id,label
75770,24
75771,21
75772,42
75773,54
75774,31
75775,52
75776,11
75777,34
75778,52
75779,42
75780,52
75781,61
75782,42
75783,34
75784,11
75785,54
75786,42
75787,24
75788,42
75789,44
75790,31
75791,52
75792,61
75793,34
75794,11
75795,44
75796,54
75797,54
75798,52
75799,31
75800,44
75801,24
75802,11
75803,11
75804,61
75805,1
75806,34
75807,2
75808,61
75809,31
75810,54
75811,31
75812,44
75813,54
75814,11
75815,42
75816,52
75817,24
75818,44
75819,54
75820,61
75821,11
75822,42
75823,44
75824,31
75825,34
75826,34
75827,34
75828,44
75829,44
75830,21
75831,24
75832,1
75833,24
75834,11
75835,61
75836,61
75837,1
75838,61
75839,42
75840,61
75841,24
75842,33
75843,61
75844,34
75845,11
75846,2
75847,34
75848,1
75849,44
75850,1
75851,11
75852,11
75853,53
75854,61
75855,44
75856,11
75857,61
75858,44
75859,31
75860,11
75861,5
75862,11
75863,61
75864,61
75865,21
75866,21
75867,52
75868,44
75869,11
75870,11
75871,54
75872,61
75873,61
75874,21
75875,61
75876,11
75877,42
75878,61
75879,44
75880,11
75881,11
75882,53
75883,21
75884,42
75885,11
75886,54
75887,52
75888,54
75889,61
75890,11
75891,24
75892,54
75893,54
75894,2
75895,11
75896,42
75897,54
75898,52
75899,34
75900,11
75901,61
75902,52
75903,11
75904,2
75905,61
75906,31
75907,34
75908,42
75909,21
75910,31
75911,44
75912,31
75913,61
75914,61
75915,52
75916,61
75917,11
75918,33
75919,44
75920,11
75921,11
75922,11
75923,21
75924,54
75925,53
75926,61
75927,43
75928,42
75929,42
75930,24
75931,44
75932,61
75933,31
75934,24
75935,11
75936,61
75937,54
75938,31
75939,11
75940,11
75941,53
75942,24
75943,24
75944,11
75945,31
75946,52
75947,34
75948,42
75949,61
75950,21
75951,54
75952,24
75953,61
75954,11
75955,61
75956,61
75957,42
75958,11
75959,43
75960,34
75961,42
75962,1
75963,61
75964,44
75965,21
75966,52
75967,61
75968,52
75969,44
75970,11
75971,52
75972,21
75973,53
75974,2
75975,52
75976,1
75977,54
75978,44
75979,11
75980,43
75981,11
75982,44
75983,11
75984,43
75985,11
75986,34
75987,61
75988,61
75989,44
75990,5
75991,34
75992,2
75993,11
75994,11
75995,61
75996,34
75997,44
75998,44
75999,21
76000,52
76001,61
76002,61
76003,21
76004,11
76005,31
76006,24
76007,54
76008,44
76009,52
76010,54
76011,21
76012,24
76013,11
76014,61
76015,34
76016,34
76017,21
76018,44
76019,21
76020,11
76021,42
76022,52
76023,52
76024,2
76025,61
76026,2
76027,11
76028,34
76029,61
76030,52
76031,44
76032,34
76033,54
76034,43
76035,44
76036,52
76037,21
76038,61
76039,52
76040,52
76041,44
76042,54
76043,52
76044,11
76045,24
76046,54
76047,52
76048,24
76049,34
76050,34
76051,21
76052,31
76053,11
76054,44
76055,11
76056,54
76057,23
76058,11
76059,54
76060,31
76061,11
76062,23
76063,21
76064,24
76065,24
76066,61
76067,44
76068,11
76069,3
76070,52
76071,61
76072,31
76073,21
76074,11
76075,24
76076,24
76077,42
76078,21
76079,24
76080,54
76081,42
76082,11
76083,44
76084,54
76085,11
76086,11
76087,61
76088,42
76089,52
76090,11
76091,34
76092,21
76093,44
76094,11
76095,42
76096,44
76097,11
76098,11
76099,54
76100,11
76101,61
76102,52
76103,24
76104,31
76105,24
76106,31
76107,11
76108,11
76109,34
76110,61
76111,61
76112,21
76113,54
76114,34
76115,61
76116,24
76117,34
76118,44
76119,2
76120,61
76121,2
76122,3
76123,21
76124,24
76125,31
76126,42
76127,61
76128,31
76129,34
76130,54
76131,42
76132,24
76133,54
76134,61
76135,42
76136,61
76137,11
76138,21
76139,21
76140,24
76141,34
76142,11
76143,34
76144,11
76145,21
76146,52
76147,24
76148,54
76149,24
76150,5
76151,34
76152,11
76153,31
76154,61
76155,52
76156,34
76157,11
76158,31
76159,61
76160,31
76161,54
76162,21
76163,52
76164,42
76165,11
76166,11
76167,61
76168,61
76169,44
76170,21
76171,42
76172,54
76173,23
76174,21
76175,61
76176,61
76177,11
76178,31
76179,52
76180,1
76181,61
76182,11
76183,54
76184,61
76185,31
76186,24
76187,61
76188,24
76189,31
76190,52
76191,61
76192,54
76193,2
76194,21
76195,52
76196,2
76197,52
76198,11
76199,42
76200,42
76201,11
76202,33
76203,21
76204,31
76205,61
76206,31
76207,61
76208,31
76209,24
76210,31
76211,34
76212,24
76213,61
76214,34
76215,61
76216,11
76217,44
76218,54
76219,31
76220,44
76221,11
76222,31
76223,52
76224,2
76225,52
76226,61
76227,21
76228,31
76229,24
76230,11
76231,52
76232,52
76233,11
76234,11
76235,42
76236,61
76237,31
76238,54
76239,61
76240,31
76241,21
76242,42
76243,54
76244,52
76245,31
76246,61
76247,42
76248,31
76249,11
76250,42
76251,11
76252,44
76253,21
76254,21
76255,52
76256,43
76257,52
76258,61
76259,42
76260,42
76261,11
76262,11
76263,24
76264,61
76265,34
76266,31
76267,44
76268,61
76269,11
76270,52
76271,54
76272,42
76273,52
76274,24
76275,34
76276,42
76277,1
76278,53
76279,61
76280,31
76281,54
76282,24
76283,54
76284,11
76285,11
76286,11
76287,11
76288,61
76289,24
76290,61
76291,34
76292,11
76293,61
76294,11
76295,44
76296,11
76297,11
76298,11
76299,42
76300,61
76301,11
76302,2
76303,21
76304,11
76305,11
76306,43
76307,44
76308,61
76309,42
76310,42
76311,52
76312,44
76313,11
76314,61
76315,11
76316,11
76317,42
76318,11
76319,61
76320,42
76321,44
76322,21
76323,42
76324,52
76325,11
76326,24
76327,52
76328,31
76329,61
76330,11
76331,1
76332,31
76333,61
76334,11
76335,11
76336,11
76337,21
76338,11
76339,24
76340,11
76341,31
76342,11
76343,11
76344,54
76345,42
76346,34
76347,44
76348,44
76349,61
76350,52
76351,61
76352,2
76353,1
76354,24
76355,61
76356,44
76357,21
76358,34
76359,21
76360,44
76361,42
76362,34
76363,24
76364,61
76365,11
76366,11
76367,11
76368,24
76369,24
76370,21
76371,61
76372,61
76373,52
76374,52
76375,61
76376,24
76377,21
76378,54
76379,21
76380,11
76381,24
76382,33
76383,23
76384,61
76385,42
76386,42
76387,42
76388,24
76389,61
76390,52
76391,52
76392,61
76393,61
76394,1
76395,11
76396,24
76397,61
76398,54
76399,34
76400,11
76401,44
76402,42
76403,44
76404,34
76405,24
76406,54
76407,24
76408,52
76409,21
76410,54
76411,2
76412,31
76413,31
76414,54
76415,44
76416,31
76417,11
76418,11
76419,21
76420,21
76421,21
76422,42
76423,34
76424,54
76425,52
76426,24
76427,52
76428,11
76429,34
76430,44
76431,31
76432,11
76433,1
76434,44
76435,61
76436,11
76437,52
76438,61
76439,31
76440,52
76441,44
76442,61
76443,11
76444,21
76445,24
76446,44
76447,54
76448,11
76449,42
76450,11
76451,11
76452,52
76453,2
76454,42
76455,11
76456,24
76457,61
76458,21
76459,11
76460,54
76461,31
76462,24
76463,61
76464,52
76465,61
76466,21
76467,61
76468,24
76469,61
76470,61
76471,61
76472,44
76473,34
76474,11
76475,21
76476,54
76477,42
76478,11
76479,61
76480,61
76481,52
76482,1
76483,52
76484,11
76485,54
76486,61
76487,42
76488,61
76489,24
76490,31
76491,31
76492,5
76493,44
76494,52
76495,61
76496,31
76497,24
76498,11
76499,11
76500,42
76501,42
76502,24
76503,52
76504,61
76505,52
76506,52
76507,52
76508,21
76509,54
76510,11
76511,21
76512,34
76513,34
76514,34
76515,21
76516,2
76517,31
76518,11
76519,61
76520,11
76521,54
76522,61
76523,61
76524,54
76525,43
76526,34
76527,34
76528,34
76529,42
76530,52
76531,42
76532,61
76533,24
76534,24
76535,44
76536,52
76537,11
76538,11
76539,54
76540,42
76541,61
76542,31
76543,44
76544,2
76545,34
76546,61
76547,54
76548,34
76549,11
76550,31
76551,52
76552,44
76553,11
76554,61
76555,2
76556,61
76557,34
76558,11
76559,11
76560,52
76561,52
76562,11
76563,52
76564,44
76565,52
76566,34
76567,11
76568,54
76569,11
76570,34
76571,61
76572,42
76573,61
76574,24
76575,11
76576,11
76577,11
76578,11
76579,11
76580,11
76581,23
76582,44
76583,11
76584,54
76585,34
76586,44
76587,11
76588,21
76589,34
76590,34
76591,24
76592,21
76593,34
76594,61
76595,34
76596,11
76597,11
76598,11
76599,61
76600,44
76601,21
76602,11
76603,31
76604,31
76605,31
76606,42
76607,61
76608,11
76609,11
76610,31
76611,44
76612,21
76613,21
76614,31
76615,11
76616,11
76617,34
76618,34
76619,61
76620,34
76621,61
76622,61
76623,34
76624,61
76625,61
76626,21
76627,61
76628,24
76629,11
76630,44
76631,24
76632,52
76633,31
76634,44
76635,11
76636,44
76637,21
76638,34
76639,42
76640,31
76641,34
76642,53
76643,61
76644,11
76645,21
76646,11
76647,24
76648,42
76649,11
76650,54
76651,42
76652,54
76653,5
76654,42
76655,11
76656,11
76657,54
76658,11
76659,31
76660,21
76661,11
76662,24
76663,34
76664,11
76665,52
76666,31
76667,21
76668,11
76669,34
76670,44
76671,44
76672,2
76673,11
76674,21
76675,11
76676,54
76677,21
76678,52
76679,11
76680,24
76681,21
76682,21
76683,61
76684,31
76685,11
76686,42
76687,61
76688,11
76689,31
76690,52
76691,11
76692,61
76693,11
76694,61
76695,42
76696,21
76697,34
76698,11
76699,54
76700,52
76701,11
76702,54
76703,61
76704,31
76705,44
76706,42
76707,31
76708,11
76709,23
76710,11
76711,42
76712,44
76713,52
76714,54
76715,21
76716,52
76717,54
76718,31
76719,52
76720,4
76721,42
76722,31
76723,21
76724,31
76725,52
76726,11
76727,54
76728,52
76729,11
76730,21
76731,42
76732,31
76733,61
76734,24
76735,2
76736,11
76737,61
76738,61
76739,21
76740,31
76741,34
76742,52
76743,42
76744,11
76745,31
76746,61
76747,42
76748,21
76749,54
76750,24
76751,44
76752,21
76753,42
76754,52
76755,21
76756,1
76757,11
76758,52
76759,11
76760,11
76761,11
76762,24
76763,11
76764,61
76765,33
76766,21
76767,21
76768,21
76769,61
76770,34
76771,31
76772,54
76773,11
76774,61
76775,61
76776,24
76777,52
76778,11
76779,21
76780,31
76781,52
76782,24
76783,21
76784,44
76785,11
76786,34
76787,34
76788,31
76789,44
76790,61
76791,21
76792,52
76793,54
76794,31
76795,61
76796,11
76797,5
76798,34
76799,34
76800,61
76801,21
76802,11
76803,61
76804,54
76805,44
76806,61
76807,11
76808,21
76809,1
76810,61
76811,11
76812,54
76813,34
76814,61
76815,11
76816,44
76817,2
76818,34
76819,52
76820,54
76821,44
76822,61
76823,42
76824,61
76825,52
76826,42
76827,34
76828,24
76829,61
76830,42
76831,11
76832,21
76833,54
76834,11
76835,11
76836,34
76837,34
76838,31
76839,34
76840,34
76841,61
76842,11
76843,44
76844,11
76845,11
76846,52
76847,11
76848,44
76849,31
76850,34
76851,42
76852,1
76853,24
76854,31
76855,44
76856,52
76857,44
76858,61
76859,34
76860,11
76861,44
76862,31
76863,54
76864,11
76865,44
76866,2
76867,24
76868,44
76869,21
76870,44
76871,53
76872,5
76873,11
76874,42
76875,42
76876,52
76877,34
76878,42
76879,61
76880,61
76881,42
76882,21
76883,2
76884,34
76885,44
76886,52
76887,24
76888,61
76889,44
76890,52
76891,54
76892,34
76893,2
76894,61
76895,11
76896,61
76897,31
76898,43
76899,61
76900,61
76901,54
76902,11
76903,24
76904,11
76905,34
76906,61
76907,52
76908,52
76909,44
76910,53
76911,11
76912,61
76913,44
76914,11
76915,31
76916,31
76917,54
76918,31
76919,54
76920,34
76921,42
76922,61
76923,42
76924,52
76925,11
76926,31
76927,24
76928,21
76929,2
76930,42
76931,52
76932,24
76933,31
76934,61
76935,42
76936,54
76937,52
76938,61
76939,52
76940,11
76941,52
76942,44
76943,61
76944,44
76945,34
76946,31
76947,44
76948,11
76949,61
76950,34
76951,1
76952,34
76953,54
76954,61
76955,21
76956,34
76957,52
76958,52
76959,11
76960,52
76961,54
76962,61
76963,31
76964,34
76965,21
76966,53
76967,11
76968,42
76969,31
76970,34
76971,52
76972,54
76973,61
76974,11
76975,34
76976,21
76977,21
76978,52
76979,52
76980,34
76981,61
76982,21
76983,24
76984,31
76985,11
76986,61
76987,34
76988,44
76989,24
76990,11
76991,11
76992,61
76993,24
76994,43
76995,11
76996,23
76997,42
76998,21
76999,34
77000,61
77001,61
77002,44
77003,24
77004,61
77005,21
77006,42
77007,24
77008,44
77009,24
77010,1
77011,61
77012,11
77013,31
77014,24
77015,61
77016,21
77017,34
77018,11
77019,11
77020,61
77021,61
77022,31
77023,21
77024,21
77025,21
77026,11
77027,54
77028,11
77029,52
77030,11
77031,42
77032,61
77033,34
77034,54
77035,61
77036,44
77037,42
77038,61
77039,42
77040,42
77041,11
77042,24
77043,21
77044,44
77045,61
77046,44
77047,44
77048,61
77049,52
77050,31
77051,21
77052,34
77053,52
77054,42
77055,61
77056,34
77057,24
77058,44
77059,52
77060,34
77061,52
77062,34
77063,24
77064,24
77065,34
77066,54
77067,11
77068,23
77069,42
77070,54
77071,42
77072,34
77073,24
77074,31
77075,2
77076,61
77077,11
77078,61
77079,34
77080,24
77081,61
77082,21
77083,24
77084,44
77085,31
77086,2
77087,24
77088,61
77089,42
77090,21
77091,11
77092,61
77093,31
77094,11
77095,31
77096,1
77097,44
77098,21
77099,61
77100,61
77101,52
77102,34
77103,34
77104,24
77105,34
77106,21
77107,11
77108,24
77109,61
77110,23
77111,44
77112,24
77113,54
77114,42
77115,34
77116,11
77117,61
77118,52
77119,44
77120,54
77121,42
77122,11
77123,2
77124,44
77125,44
77126,31
77127,54
77128,24
77129,54
77130,42
77131,11
77132,34
77133,52
77134,31
77135,2
77136,61
77137,24
77138,11
77139,31
77140,61
77141,34
77142,61
77143,61
77144,31
77145,44
77146,31
77147,61
77148,24
77149,24
77150,44
77151,61
77152,24
77153,34
77154,54
77155,21
77156,2
77157,54
77158,42
77159,11
77160,4
77161,11
77162,34
77163,34
77164,21
77165,31
77166,21
77167,61
77168,42
77169,34
77170,31
77171,31
77172,24
77173,34
77174,44
77175,33
77176,61
77177,11
77178,42
77179,42
77180,24
77181,11
77182,11
77183,52
77184,61
77185,61
77186,61
77187,61
77188,42
77189,52
77190,11
77191,11
77192,11
77193,54
77194,11
77195,11
77196,52
77197,54
77198,42
77199,34
77200,54
77201,31
77202,61
77203,24
77204,42
77205,31
77206,31
77207,54
77208,11
77209,11
77210,24
77211,11
77212,54
77213,24
77214,61
77215,2
77216,61
77217,11
77218,3
77219,11
77220,44
77221,11
77222,11
77223,42
77224,34
77225,52
77226,11
77227,31
77228,61
77229,31
77230,52
77231,44
77232,52
77233,61
77234,11
77235,11
77236,24
77237,21
77238,31
77239,11
77240,52
77241,44
77242,11
77243,44
77244,34
77245,61
77246,61
77247,24
77248,31
77249,21
77250,21
77251,42
77252,61
77253,11
77254,21
77255,34
77256,24
77257,44
77258,11
77259,52
77260,52
77261,31
77262,52
77263,44
77264,21
77265,11
77266,11
77267,61
77268,11
77269,11
77270,34
77271,54
77272,61
77273,34
77274,54
77275,44
77276,54
77277,21
77278,31
77279,11
77280,34
77281,44
77282,52
77283,11
77284,24
77285,42
77286,61
77287,52
77288,31
77289,54
77290,54
77291,24
77292,44
77293,42
77294,21
77295,2
77296,24
77297,52
77298,34
77299,52
77300,21
77301,54
77302,61
77303,2
77304,61
77305,31
77306,21
77307,44
77308,52
77309,54
77310,11
77311,54
77312,4
77313,24
77314,54
77315,44
77316,24
77317,31
77318,34
77319,52
77320,11
77321,31
77322,24
77323,54
77324,24
77325,44
77326,24
77327,52
77328,11
77329,31
77330,31
77331,11
77332,42
77333,52
77334,21
77335,61
77336,61
77337,54
77338,31
77339,24
77340,42
77341,11
77342,1
77343,61
77344,34
77345,61
77346,61
77347,61
77348,54
77349,61
77350,61
77351,11
77352,52
77353,61
77354,44
77355,11
77356,34
77357,1
77358,54
77359,24
77360,34
77361,11
77362,31
77363,44
77364,34
77365,11
77366,61
77367,11
77368,24
77369,42
77370,52
77371,61
77372,52
77373,44
77374,21
77375,24
77376,11
77377,54
77378,11
77379,24
77380,11
77381,42
77382,34
77383,61
77384,24
77385,54
77386,44
77387,61
77388,54
77389,11
77390,11
77391,21
77392,34
77393,11
77394,11
77395,44
77396,42
77397,61
77398,61
77399,11
77400,1
77401,11
77402,24
77403,44
77404,21
77405,21
77406,44
77407,43
77408,11
77409,34
77410,11
77411,54
77412,21
77413,21
77414,54
77415,11
77416,23
77417,11
77418,52
77419,44
77420,34
77421,52
77422,11
77423,44
77424,54
77425,61
77426,11
77427,61
77428,54
77429,52
77430,21
77431,42
77432,11
77433,54
77434,34
77435,54
77436,21
77437,31
77438,31
77439,31
77440,52
77441,53
77442,5
77443,31
77444,61
77445,44
77446,21
77447,53
77448,11
77449,54
77450,52
77451,34
77452,52
77453,11
77454,54
77455,31
77456,11
77457,54
77458,44
77459,33
77460,52
77461,61
77462,61
77463,34
77464,31
77465,54
77466,54
77467,52
77468,11
77469,61
77470,61
77471,11
77472,11
77473,61
77474,21
77475,44
77476,61
77477,44
77478,52
77479,61
77480,31
77481,21
77482,11
77483,52
77484,44
77485,21
77486,34
77487,52
77488,31
77489,11
77490,5
77491,11
77492,21
77493,34
77494,54
77495,11
77496,61
77497,44
77498,11
77499,23
77500,11
77501,34
77502,61
77503,24
77504,1
77505,42
77506,54
77507,11
77508,44
77509,34
77510,61
77511,21
77512,44
77513,44
77514,11
77515,24
77516,54
77517,54
77518,54
77519,52
77520,44
77521,52
77522,21
77523,1
77524,44
77525,42
77526,11
77527,34
77528,42
77529,61
77530,44
77531,61
77532,11
77533,42
77534,34
77535,21
77536,34
77537,31
77538,11
77539,54
77540,34
77541,11
77542,34
77543,34
77544,11
77545,11
77546,61
77547,31
77548,61
77549,11
77550,24
77551,2
77552,61
77553,44
77554,42
77555,1
77556,21
77557,34
77558,53
77559,61
77560,31
77561,31
77562,42
77563,52
77564,52
77565,42
77566,54
77567,11
77568,61
77569,21
77570,52
77571,42
77572,34
77573,24
77574,42
77575,11
77576,61
77577,42
77578,34
77579,34
77580,61
77581,54
77582,31
77583,61
77584,1
77585,11
77586,24
77587,54
77588,24
77589,34
77590,61
77591,11
77592,11
77593,11
77594,42
77595,42
77596,52
77597,31
77598,31
77599,42
77600,34
77601,34
77602,61
77603,44
77604,11
77605,24
77606,34
77607,61
77608,52
77609,11
77610,61
77611,11
77612,24
77613,44
77614,52
77615,54
77616,52
77617,2
77618,31
77619,54
77620,24
77621,42
77622,34
77623,11
77624,42
77625,34
77626,61
77627,61
77628,43
77629,61
77630,21
77631,21
77632,42
77633,34
77634,52
77635,11
77636,61
77637,52
77638,31
77639,42
77640,31
77641,24
77642,34
77643,42
77644,24
77645,44
77646,2
77647,34
77648,33
77649,11
77650,61
77651,54
77652,43
77653,21
77654,61
77655,42
77656,53
77657,54
77658,44
77659,24
77660,34
77661,61
77662,52
77663,11
77664,52
77665,61
77666,44
77667,11
77668,42
77669,61
77670,52
77671,21
77672,61
77673,42
77674,11
77675,24
77676,34
77677,21
77678,21
77679,24
77680,23
77681,11
77682,61
77683,24
77684,5
77685,61
77686,61
77687,53
77688,3
77689,11
77690,42
77691,42
77692,24
77693,11
77694,31
77695,21
77696,54
77697,11
77698,34
77699,11
77700,34
77701,11
77702,31
77703,34
77704,61
77705,52
77706,11
77707,1
77708,11
77709,44
77710,54
77711,34
77712,61
77713,11
77714,61
77715,42
77716,11
77717,11
77718,61
77719,52
77720,11
77721,21
77722,11
77723,54
77724,21
77725,61
77726,61
77727,61
77728,1
77729,31
77730,21
77731,34
77732,54
77733,11
77734,11
77735,2
77736,34
77737,52
77738,31
77739,34
77740,52
77741,54
77742,24
77743,31
77744,42
77745,21
77746,61
77747,61
77748,24
77749,61
77750,5
77751,54
77752,44
77753,61
77754,21
77755,52
77756,54
77757,61
77758,61
77759,44
77760,24
77761,31
77762,61
77763,11
77764,11
77765,61
77766,21
77767,11
77768,11
77769,21
77770,21
77771,61
77772,23
77773,34
77774,44
77775,11
77776,44
77777,54
77778,52
77779,52
77780,31
77781,34
77782,31
77783,44
77784,61
77785,53
77786,34
77787,31
77788,54
77789,54
77790,34
77791,61
77792,61
77793,42
77794,11
77795,61
77796,52
77797,24
77798,54
77799,61
77800,61
77801,42
77802,24
77803,44
77804,31
77805,3
77806,1
77807,44
77808,21
77809,61
77810,61
77811,42
77812,54
77813,21
77814,61
77815,11
77816,31
77817,42
77818,61
77819,54
77820,44
77821,54
77822,44
77823,44
77824,11
77825,54
77826,21
77827,2
77828,31
77829,21
77830,31
77831,61
77832,61
77833,61
77834,33
77835,34
77836,52
77837,42
77838,24
77839,61
77840,21
77841,31
77842,11
77843,24
77844,34
77845,31
77846,33
77847,54
77848,34
77849,34
77850,54
77851,24
77852,52
77853,54
77854,61
77855,61
77856,44
77857,42
77858,31
77859,21
77860,52
77861,54
77862,34
77863,44
77864,23
77865,61
77866,52
77867,61
77868,61
77869,61
77870,52
77871,34
77872,52
77873,11
77874,31
77875,44
77876,54
77877,42
77878,34
77879,44
77880,61
77881,34
77882,11
77883,54
77884,42
77885,11
77886,61
77887,21
77888,31
77889,52
77890,44
77891,42
77892,61
77893,34
77894,61
77895,61
77896,61
77897,24
77898,61
77899,61
77900,61
77901,1
77902,54
77903,44
77904,31
77905,34
77906,34
77907,11
77908,24
77909,31
77910,61
77911,44
77912,54
77913,11
77914,5
77915,11
77916,34
77917,34
77918,61
77919,24
77920,44
77921,24
77922,52
77923,61
77924,52
77925,31
77926,61
77927,11
77928,44
77929,34
77930,42
77931,61
77932,54
77933,11
77934,24
77935,52
77936,61
77937,11
77938,61
77939,11
77940,24
77941,61
77942,31
77943,34
77944,11
77945,33
77946,31
77947,42
77948,42
77949,61
77950,1
77951,54
77952,52
77953,61
77954,24
77955,11
77956,31
77957,21
77958,21
77959,1
77960,43
77961,24
77962,34
77963,11
77964,11
77965,61
77966,44
77967,61
77968,54
77969,34
77970,42
77971,24
77972,54
77973,21
77974,1
77975,21
77976,1
77977,11
77978,24
77979,61
77980,34
77981,42
77982,31
77983,31
77984,61
77985,24
77986,11
77987,24
77988,11
77989,52
77990,11
77991,11
77992,44
77993,34
77994,31
77995,52
77996,52
77997,34
77998,52
77999,34
78000,31
78001,44
78002,11
78003,52
78004,61
78005,21
78006,52
78007,52
78008,11
78009,44
78010,2
78011,42
78012,54
78013,24
78014,52
78015,21
78016,42
78017,42
78018,24
78019,61
78020,21
78021,61
78022,11
78023,11
78024,44
78025,44
78026,44
78027,31
78028,31
78029,21
78030,11
78031,43
78032,54
78033,31
78034,61
78035,11
78036,44
78037,52
78038,61
78039,52
78040,11
78041,21
78042,44
78043,42
78044,31
78045,34
78046,31
78047,61
78048,11
78049,52
78050,52
78051,34
78052,24
78053,31
78054,52
78055,61
78056,2
78057,11
78058,5
78059,24
78060,61
78061,1
78062,42
78063,34
78064,44
78065,44
78066,61
78067,24
78068,33
78069,61
78070,43
78071,11
78072,34
78073,34
78074,52
78075,11
78076,52
78077,52
78078,34
78079,54
78080,11
78081,34
78082,11
78083,24
78084,61
78085,61
78086,61
78087,42
78088,61
78089,54
78090,11
78091,21
78092,11
78093,52
78094,61
78095,11
78096,52
78097,61
78098,31
78099,44
78100,24
78101,42
78102,61
78103,34
78104,11
78105,31
78106,52
78107,54
78108,5
78109,11
78110,61
78111,11
78112,24
78113,61
78114,11
78115,61
78116,34
78117,61
78118,11
78119,52
78120,44
78121,54
78122,1
78123,34
78124,52
78125,44
78126,24
78127,52
78128,11
78129,54
78130,34
78131,24
78132,24
78133,31
78134,52
78135,61
78136,44
78137,31
78138,61
78139,61
78140,52
78141,54
78142,11
78143,34
78144,21
78145,44
78146,21
78147,21
78148,61
78149,52
78150,61
78151,42
78152,52
78153,24
78154,34
78155,52
78156,53
78157,44
78158,42
78159,42
78160,31
78161,61
78162,11
78163,44
78164,4
78165,42
78166,52
78167,44
78168,61
78169,61
78170,34
78171,52
78172,61
78173,52
78174,44
78175,54
78176,54
78177,44
78178,42
78179,1
78180,54
78181,24
78182,42
78183,42
78184,34
78185,44
78186,61
78187,54
78188,52
78189,24
78190,52
78191,11
78192,54
78193,21
78194,54
78195,42
78196,52
78197,61
78198,31
78199,11
78200,24
78201,61
78202,52
78203,52
78204,52
78205,11
78206,54
78207,11
78208,11
78209,52
78210,24
78211,34
78212,54
78213,54
78214,24
78215,54
78216,11
78217,11
78218,52
78219,61
78220,11
78221,52
78222,52
78223,21
78224,11
78225,44
78226,11
78227,54
78228,61
78229,11
78230,34
78231,52
78232,61
78233,42
78234,11
78235,11
78236,31
78237,52
78238,61
78239,31
78240,42
78241,34
78242,31
78243,44
78244,11
78245,3
78246,31
78247,21
78248,11
78249,11
78250,11
78251,34
78252,54
78253,61
78254,11
78255,42
78256,61
78257,42
78258,24
78259,34
78260,61
78261,34
78262,61
78263,61
78264,44
78265,54
78266,11
78267,24
78268,11
78269,34
78270,61
78271,61
78272,52
78273,31
78274,11
78275,11
78276,44
78277,61
78278,61
78279,44
78280,61
78281,61
78282,11
78283,21
78284,31
78285,34
78286,2
78287,11
78288,61
78289,61
78290,11
78291,42
78292,24
78293,54
78294,24
78295,11
78296,34
78297,61
78298,11
78299,44
78300,2
78301,11
78302,54
78303,31
78304,54
78305,42
78306,42
78307,42
78308,21
78309,44
78310,44
78311,11
78312,31
78313,21
78314,11
78315,61
78316,61
78317,31
78318,42
78319,24
78320,52
78321,11
78322,61
78323,24
78324,44
78325,61
78326,34
78327,24
78328,11
78329,61
78330,52
78331,11
78332,61
78333,44
78334,61
78335,61
78336,24
78337,34
78338,34
78339,11
78340,31
78341,11
78342,33
78343,24
78344,61
78345,21
78346,31
78347,61
78348,31
78349,21
78350,11
78351,54
78352,61
78353,52
78354,21
78355,61
78356,54
78357,11
78358,54
78359,44
78360,31
78361,52
78362,11
78363,52
78364,11
78365,21
78366,24
78367,61
78368,21
78369,44
78370,11
78371,44
78372,34
78373,44
78374,34
78375,34
78376,11
78377,24
78378,52
78379,42
78380,3
78381,52
78382,61
78383,61
78384,31
78385,24
78386,61
78387,44
78388,1
78389,11
78390,11
78391,44
78392,11
78393,61
78394,23
78395,11
78396,31
78397,34
78398,54
78399,11
78400,21
78401,21
78402,34
78403,54
78404,11
78405,11
78406,54
78407,54
78408,44
78409,24
78410,54
78411,42
78412,54
78413,21
78414,11
78415,42
78416,11
78417,42
78418,34
78419,24
78420,21
78421,21
78422,61
78423,52
78424,11
78425,42
78426,52
78427,21
78428,24
78429,52
78430,11
78431,21
78432,34
78433,61
78434,61
78435,1
78436,34
78437,24
78438,34
78439,11
78440,31
78441,11
78442,24
78443,61
78444,42
78445,11
78446,24
78447,54
78448,11
78449,34
78450,61
78451,34
78452,31
78453,34
78454,31
78455,52
78456,21
78457,54
78458,44
78459,24
78460,44
78461,54
78462,24
78463,23
78464,34
78465,11
78466,11
78467,34
78468,34
78469,54
78470,54
78471,34
78472,52
78473,44
78474,31
78475,21
78476,44
78477,11
78478,11
78479,24
78480,52
78481,61
78482,11
78483,44
78484,61
78485,61
78486,53
78487,61
78488,21
78489,11
78490,31
78491,54
78492,61
78493,31
78494,21
78495,2
78496,11
78497,42
78498,11
78499,31
78500,52
78501,11
78502,54
78503,42
78504,61
78505,61
78506,42
78507,11
78508,31
78509,44
78510,52
78511,11
78512,31
78513,33
78514,44
78515,44
78516,61
78517,52
78518,21
78519,43
78520,24
78521,24
78522,34
78523,52
78524,44
78525,42
78526,44
78527,11
78528,31
78529,44
78530,31
78531,4
78532,54
78533,4
78534,21
78535,52
78536,21
78537,61
78538,1
78539,61
78540,61
78541,52
78542,11
78543,34
78544,54
78545,61
78546,11
78547,2
78548,11
78549,33
78550,21
78551,31
78552,11
78553,24
78554,54
78555,43
78556,61
78557,24
78558,34
78559,31
78560,54
78561,61
78562,31
78563,31
78564,33
78565,61
78566,11
78567,34
78568,21
