id,label
118189,61
118190,11
118191,41
118192,11
118193,51
118194,22
118195,52
118196,52
118197,33
118198,11
118199,52
118200,61
118201,31
118202,51
118203,11
118204,11
118205,61
118206,61
118207,61
118208,51
118209,22
118210,61
118211,52
118212,33
118213,52
118214,51
118215,61
118216,61
118217,61
118218,21
118219,41
118220,61
118221,1
118222,61
118223,42
118224,11
118225,31
118226,21
118227,3
118228,31
118229,31
118230,31
118231,52
118232,51
118233,61
118234,2
118235,61
118236,32
118237,53
118238,51
118239,22
118240,53
118241,61
118242,51
118243,52
118244,11
118245,61
118246,42
118247,61
118248,52
118249,41
118250,52
118251,11
118252,61
118253,5
118254,61
118255,41
118256,11
118257,61
118258,42
118259,11
118260,61
118261,61
118262,3
118263,22
118264,61
118265,51
118266,11
118267,51
118268,42
118269,32
118270,51
118271,11
118272,21
118273,31
118274,11
118275,61
118276,21
118277,11
118278,61
118279,1
118280,52
118281,22
118282,61
118283,41
118284,23
118285,31
118286,11
118287,21
118288,52
118289,41
118290,32
118291,61
118292,41
118293,42
118294,11
118295,32
118296,41
118297,52
118298,42
118299,21
118300,41
118301,22
118302,11
118303,21
118304,3
118305,41
118306,32
118307,52
118308,51
118309,51
118310,11
118311,61
118312,32
118313,11
118314,42
118315,52
118316,21
118317,11
118318,41
118319,61
118320,41
118321,21
118322,53
118323,42
118324,22
118325,21
118326,51
118327,42
118328,61
118329,32
118330,31
118331,1
118332,21
118333,21
118334,5
118335,41
118336,61
118337,22
118338,52
118339,61
118340,42
118341,3
118342,22
118343,21
118344,31
118345,51
118346,42
118347,11
118348,61
118349,41
118350,52
118351,61
118352,11
118353,61
118354,11
118355,11
118356,52
118357,51
118358,61
118359,21
118360,52
118361,42
118362,22
118363,61
118364,31
118365,52
118366,11
118367,32
118368,21
118369,61
118370,32
118371,21
118372,61
118373,61
118374,51
118375,61
118376,11
118377,51
118378,51
118379,11
118380,21
118381,11
118382,42
118383,1
118384,52
118385,42
118386,42
118387,51
118388,31
118389,42
118390,61
118391,21
118392,42
118393,31
118394,31
118395,11
118396,61
118397,32
118398,11
118399,42
118400,11
118401,41
118402,31
118403,11
118404,52
118405,61
118406,61
118407,32
118408,31
118409,21
118410,61
118411,32
118412,51
118413,61
118414,43
118415,21
118416,61
118417,31
118418,52
118419,11
118420,51
118421,51
118422,21
118423,31
118424,51
118425,11
118426,21
118427,51
118428,5
118429,61
118430,52
118431,61
118432,61
118433,61
118434,11
118435,61
118436,31
118437,31
118438,22
118439,41
118440,11
118441,52
118442,61
118443,31
118444,22
118445,61
118446,22
118447,32
118448,21
118449,11
118450,51
118451,21
118452,11
118453,51
118454,61
118455,42
118456,32
118457,31
118458,61
118459,41
118460,32
118461,52
118462,41
118463,11
118464,5
118465,22
118466,61
118467,3
118468,22
118469,11
118470,41
118471,1
118472,61
118473,32
118474,22
118475,33
118476,51
118477,61
118478,31
118479,11
118480,11
118481,21
118482,5
118483,3
118484,42
118485,3
118486,11
118487,61
118488,61
118489,42
118490,61
118491,1
118492,32
118493,11
118494,61
118495,51
118496,22
118497,31
118498,31
118499,22
118500,11
118501,11
118502,42
118503,11
118504,51
118505,52
118506,61
118507,61
118508,21
118509,5
118510,31
118511,11
118512,41
118513,11
118514,3
118515,22
118516,52
118517,3
118518,32
118519,11
118520,21
118521,11
118522,22
118523,11
118524,52
118525,11
118526,61
118527,31
118528,42
118529,22
118530,21
118531,52
118532,11
118533,41
118534,31
118535,11
118536,31
118537,22
118538,21
118539,42
118540,11
118541,22
118542,61
118543,41
118544,51
118545,11
118546,52
118547,32
118548,41
118549,41
118550,1
118551,51
118552,11
118553,11
118554,51
118555,41
118556,21
118557,51
118558,22
118559,51
118560,42
118561,51
118562,41
118563,21
118564,52
118565,21
118566,42
118567,61
118568,42
118569,31
118570,61
118571,61
118572,51
118573,61
118574,43
118575,22
118576,21
118577,52
118578,41
118579,11
118580,11
118581,51
118582,32
118583,31
118584,42
118585,41
118586,61
118587,32
118588,52
118589,51
118590,22
118591,31
118592,22
118593,41
118594,11
118595,51
118596,51
118597,22
118598,22
118599,42
118600,22
118601,22
118602,32
118603,11
118604,31
118605,31
118606,31
118607,52
118608,23
118609,11
118610,42
118611,52
118612,61
118613,11
118614,11
118615,1
118616,11
118617,42
118618,21
118619,42
118620,22
118621,41
118622,22
118623,51
118624,51
118625,11
118626,41
118627,51
118628,52
118629,32
118630,22
118631,53
118632,22
118633,31
118634,51
118635,31
118636,22
118637,41
118638,23
118639,51
118640,11
118641,32
118642,3
118643,32
118644,42
118645,42
118646,11
118647,22
118648,11
118649,41
118650,51
118651,61
118652,51
118653,41
118654,11
118655,32
118656,51
118657,61
118658,11
118659,52
118660,21
118661,51
118662,22
118663,11
118664,11
118665,21
118666,51
118667,61
118668,43
118669,2
118670,21
118671,5
118672,42
118673,51
118674,11
118675,42
118676,41
118677,21
118678,52
118679,61
118680,11
118681,22
118682,61
118683,11
118684,11
118685,61
118686,61
118687,52
118688,51
118689,61
118690,31
118691,61
118692,22
118693,11
118694,52
118695,51
118696,51
118697,42
118698,11
118699,32
118700,22
118701,61
118702,41
118703,41
118704,61
118705,41
118706,41
118707,21
118708,3
118709,61
118710,41
118711,42
118712,21
118713,31
118714,11
118715,31
118716,42
118717,41
118718,32
118719,61
118720,22
118721,52
118722,61
118723,31
118724,11
118725,11
118726,21
118727,51
118728,11
118729,32
118730,32
118731,61
118732,21
118733,51
118734,61
118735,11
118736,31
118737,11
118738,22
118739,41
118740,51
118741,31
118742,51
118743,51
118744,51
118745,22
118746,42
118747,22
118748,21
118749,51
118750,61
118751,61
118752,11
118753,22
118754,22
118755,32
118756,53
118757,42
118758,11
118759,61
118760,42
118761,31
118762,11
118763,42
118764,11
118765,42
118766,21
118767,11
118768,51
118769,41
118770,42
118771,11
118772,61
118773,41
118774,51
118775,52
118776,11
118777,11
118778,11
118779,41
118780,32
118781,42
118782,61
118783,52
118784,61
118785,32
118786,11
118787,31
118788,32
118789,42
118790,61
118791,51
118792,61
118793,11
118794,21
118795,5
118796,41
118797,43
118798,32
118799,61
118800,22
118801,42
118802,22
118803,61
118804,22
118805,11
118806,21
118807,31
118808,11
118809,41
118810,51
118811,1
118812,61
118813,11
118814,42
118815,51
118816,51
118817,32
118818,11
118819,61
118820,51
118821,61
118822,61
118823,61
118824,1
118825,23
118826,32
118827,42
118828,61
118829,61
118830,11
118831,31
118832,61
118833,22
118834,32
118835,11
118836,11
118837,42
118838,22
118839,32
118840,52
118841,61
118842,31
118843,31
118844,11
118845,51
118846,52
118847,61
118848,11
118849,11
118850,11
118851,52
118852,41
118853,11
118854,52
118855,1
118856,61
118857,42
118858,61
118859,51
118860,31
118861,11
118862,61
118863,41
118864,61
118865,21
118866,61
118867,52
118868,31
118869,31
118870,42
118871,61
118872,31
118873,42
118874,11
118875,31
118876,11
118877,11
118878,51
118879,11
118880,61
118881,11
118882,42
118883,21
118884,61
118885,41
118886,22
118887,41
118888,11
118889,43
118890,11
118891,21
118892,61
118893,11
118894,61
118895,51
118896,22
118897,21
118898,11
118899,42
118900,21
118901,42
118902,61
118903,31
118904,32
118905,41
118906,11
118907,61
118908,31
118909,51
118910,11
118911,42
118912,11
118913,11
118914,42
118915,42
118916,31
118917,31
118918,42
118919,31
118920,61
118921,61
118922,53
118923,11
118924,31
118925,61
118926,41
118927,11
118928,11
118929,11
118930,22
118931,31
118932,61
118933,52
118934,61
118935,42
118936,23
118937,11
118938,21
118939,41
118940,11
118941,11
118942,41
118943,52
118944,51
118945,21
118946,51
118947,22
118948,5
118949,52
118950,21
118951,51
118952,5
118953,42
118954,22
118955,52
118956,32
118957,21
118958,61
118959,21
118960,22
118961,22
118962,61
118963,31
118964,61
118965,22
118966,11
118967,42
118968,11
118969,21
118970,11
118971,21
118972,31
118973,41
118974,41
118975,11
118976,61
118977,41
118978,41
118979,11
118980,32
118981,21
118982,42
118983,61
118984,22
118985,61
118986,42
118987,11
118988,22
118989,61
118990,32
118991,32
118992,11
118993,21
118994,21
118995,52
118996,61
118997,61
118998,11
118999,53
119000,11
119001,22
119002,4
119003,52
119004,51
119005,51
119006,51
119007,61
119008,61
119009,42
119010,41
119011,43
119012,32
119013,41
119014,22
119015,22
119016,41
119017,41
119018,32
119019,41
119020,51
119021,22
119022,42
119023,22
119024,42
119025,61
119026,11
119027,22
119028,42
119029,51
119030,11
119031,11
119032,22
119033,32
119034,41
119035,42
119036,32
119037,51
119038,41
119039,41
119040,41
119041,32
119042,32
119043,22
119044,42
119045,32
119046,22
119047,32
119048,61
119049,4
119050,11
119051,11
119052,52
119053,23
119054,22
119055,31
119056,61
119057,31
119058,21
119059,51
119060,31
119061,61
119062,41
119063,61
119064,61
119065,61
119066,11
119067,11
119068,21
119069,42
119070,11
119071,23
119072,1
119073,22
119074,61
119075,11
119076,61
119077,33
119078,22
119079,42
119080,11
119081,11
119082,32
119083,51
119084,51
119085,11
119086,51
119087,61
119088,61
119089,22
119090,31
119091,61
119092,22
119093,32
119094,22
119095,42
119096,22
119097,41
119098,11
119099,21
119100,21
119101,21
119102,61
119103,52
119104,31
119105,11
119106,22
119107,31
119108,11
119109,11
119110,3
119111,31
119112,51
119113,41
119114,32
119115,61
119116,11
119117,11
119118,32
119119,42
119120,22
119121,61
119122,51
119123,22
119124,61
119125,61
119126,11
119127,42
119128,52
119129,41
119130,31
119131,61
119132,51
119133,22
119134,31
119135,11
119136,61
119137,41
119138,41
119139,32
119140,32
119141,11
119142,11
119143,51
119144,51
119145,32
119146,51
119147,11
119148,11
119149,21
119150,32
119151,23
119152,52
119153,32
119154,32
119155,41
119156,61
119157,11
119158,21
119159,61
119160,22
119161,11
119162,52
119163,21
119164,61
119165,21
119166,52
119167,1
119168,41
119169,61
119170,52
119171,22
119172,61
119173,22
119174,21
119175,11
119176,11
119177,22
119178,42
119179,11
119180,11
119181,52
119182,51
119183,1
119184,41
119185,22
119186,11
119187,21
119188,61
119189,32
119190,11
119191,51
119192,52
119193,11
119194,22
119195,11
119196,61
119197,41
119198,52
119199,61
119200,41
119201,42
119202,11
119203,41
119204,42
119205,11
119206,11
119207,42
119208,61
119209,11
119210,52
119211,61
119212,31
119213,52
119214,22
119215,11
119216,21
119217,22
119218,41
119219,11
119220,3
119221,52
119222,42
119223,42
119224,41
119225,33
119226,61
119227,32
119228,31
119229,3
119230,41
119231,61
119232,11
119233,31
119234,31
119235,61
119236,11
119237,52
119238,22
119239,43
119240,51
119241,42
119242,61
119243,52
119244,22
119245,42
119246,11
119247,31
119248,11
119249,42
119250,22
119251,51
119252,61
119253,21
119254,11
119255,21
119256,42
119257,51
119258,42
119259,22
119260,11
119261,11
119262,51
119263,11
119264,31
119265,52
119266,22
119267,51
119268,61
119269,32
119270,42
119271,41
119272,5
119273,61
119274,21
119275,43
119276,11
119277,52
119278,11
119279,11
119280,41
119281,11
119282,51
119283,21
119284,11
119285,42
119286,61
119287,11
119288,42
119289,11
119290,21
119291,21
119292,22
119293,52
119294,42
119295,11
119296,3
119297,22
119298,52
119299,21
119300,52
119301,21
119302,61
119303,31
119304,61
119305,21
119306,32
119307,51
119308,31
119309,41
119310,42
119311,31
119312,11
119313,22
119314,21
119315,22
119316,31
119317,32
119318,61
119319,31
119320,42
119321,61
119322,21
119323,42
119324,11
119325,22
119326,61
119327,51
119328,22
119329,22
119330,1
119331,61
119332,11
119333,61
119334,61
119335,41
119336,22
119337,1
119338,11
119339,21
119340,11
119341,11
119342,21
119343,11
119344,31
119345,11
119346,42
119347,31
119348,61
119349,41
119350,42
119351,32
119352,61
119353,21
119354,11
119355,31
119356,11
119357,31
119358,61
119359,11
119360,52
119361,31
119362,21
119363,51
119364,11
119365,11
119366,11
119367,21
119368,3
119369,51
119370,52
119371,42
119372,52
119373,61
119374,61
119375,42
119376,51
119377,52
119378,11
119379,42
119380,61
119381,22
119382,31
119383,11
119384,61
119385,22
119386,61
119387,11
119388,61
119389,21
119390,11
119391,43
119392,41
119393,11
119394,11
119395,42
119396,11
119397,52
119398,51
119399,3
119400,21
119401,51
119402,21
119403,32
119404,11
119405,32
119406,61
119407,42
119408,21
119409,22
119410,42
119411,52
119412,21
119413,51
119414,22
119415,52
119416,11
119417,32
119418,51
119419,52
119420,42
119421,22
119422,21
119423,33
119424,11
119425,32
119426,11
119427,22
119428,51
119429,21
119430,61
119431,32
119432,41
119433,33
119434,52
119435,42
119436,51
119437,11
119438,31
119439,42
119440,41
119441,31
119442,42
119443,52
119444,11
119445,32
119446,22
119447,22
119448,11
119449,61
119450,51
119451,43
119452,51
119453,52
119454,51
119455,11
119456,61
119457,32
119458,61
119459,23
119460,21
119461,32
119462,52
119463,11
119464,51
119465,51
119466,31
119467,52
119468,31
119469,31
119470,32
119471,52
119472,41
119473,41
119474,32
119475,53
119476,11
119477,51
119478,21
119479,31
119480,11
119481,31
119482,32
119483,22
119484,21
119485,61
119486,11
119487,52
119488,11
119489,52
119490,42
119491,32
119492,52
119493,32
119494,11
119495,32
119496,11
119497,42
119498,61
119499,11
119500,5
119501,11
119502,51
119503,11
119504,52
119505,4
119506,61
119507,42
119508,41
119509,41
119510,11
119511,32
119512,31
119513,11
119514,51
119515,51
119516,42
119517,51
119518,52
119519,52
119520,41
119521,41
119522,61
119523,21
119524,52
119525,21
119526,32
119527,42
119528,61
119529,32
119530,42
119531,21
119532,11
119533,5
119534,11
119535,41
119536,21
119537,51
119538,11
119539,32
119540,21
119541,52
119542,61
119543,11
119544,61
119545,22
119546,21
119547,42
119548,61
119549,11
119550,42
119551,51
119552,41
119553,21
119554,11
119555,42
119556,11
119557,42
119558,32
119559,1
119560,32
119561,61
119562,51
119563,61
119564,42
119565,21
119566,42
119567,42
119568,21
119569,42
119570,42
119571,32
119572,31
119573,42
119574,22
119575,61
119576,51
119577,21
119578,22
119579,43
119580,61
119581,11
119582,31
119583,61
119584,22
119585,22
119586,51
119587,41
119588,61
119589,42
119590,52
119591,61
119592,31
119593,61
119594,41
119595,22
119596,61
119597,61
119598,41
119599,51
119600,11
119601,21
119602,11
119603,61
119604,11
119605,11
119606,61
119607,51
119608,51
119609,61
119610,21
119611,61
119612,42
119613,42
119614,32
119615,42
119616,3
119617,32
119618,61
119619,32
119620,11
119621,61
119622,11
119623,21
119624,32
119625,61
119626,42
119627,61
119628,52
119629,21
119630,32
119631,31
119632,11
119633,32
119634,61
119635,52
119636,51
119637,52
119638,22
119639,32
119640,11
119641,61
119642,61
119643,61
119644,32
119645,51
119646,61
119647,31
119648,3
119649,42
119650,52
119651,31
119652,61
119653,11
119654,21
119655,21
119656,11
119657,61
119658,32
119659,31
119660,21
119661,22
119662,31
119663,52
119664,51
119665,52
119666,22
119667,61
119668,61
119669,61
119670,42
119671,32
119672,11
119673,11
119674,21
119675,41
119676,11
119677,3
119678,41
119679,42
119680,1
119681,61
119682,41
119683,11
119684,42
119685,32
119686,22
119687,61
119688,3
119689,22
119690,52
119691,61
119692,61
119693,21
119694,11
119695,21
119696,31
119697,52
119698,51
119699,51
119700,21
119701,51
119702,21
119703,32
119704,31
119705,61
119706,42
119707,31
119708,51
119709,61
119710,32
119711,61
119712,32
119713,42
119714,61
119715,42
119716,61
119717,11
119718,21
119719,5
119720,61
119721,51
119722,11
119723,52
119724,21
119725,31
119726,61
119727,32
119728,52
119729,11
119730,32
119731,42
119732,43
119733,22
119734,51
119735,11
119736,51
119737,52
119738,22
119739,52
119740,61
119741,32
119742,61
119743,21
119744,22
119745,2
119746,32
119747,61
119748,22
119749,32
119750,32
119751,42
119752,11
119753,42
119754,11
119755,52
119756,32
119757,21
119758,32
119759,51
119760,51
119761,22
119762,61
119763,41
119764,21
119765,11
119766,51
119767,61
119768,61
119769,32
119770,42
119771,22
119772,61
119773,52
119774,51
119775,51
119776,42
119777,51
119778,42
119779,21
119780,41
119781,21
119782,41
119783,61
119784,61
119785,32
119786,61
119787,31
119788,51
119789,61
119790,61
119791,31
119792,52
119793,51
119794,11
119795,31
119796,52
119797,61
119798,31
119799,51
119800,52
119801,22
119802,41
119803,61
119804,41
119805,42
119806,51
119807,61
119808,41
119809,11
119810,52
119811,61
119812,11
119813,61
119814,51
119815,61
119816,31
119817,22
119818,61
119819,51
119820,52
119821,3
119822,61
119823,31
119824,21
119825,52
119826,41
119827,22
119828,11
119829,52
119830,32
119831,11
119832,61
119833,22
119834,32
119835,42
119836,31
119837,51
119838,11
119839,41
119840,23
119841,61
119842,42
119843,11
119844,61
119845,52
119846,23
119847,31
119848,11
119849,41
119850,11
119851,21
119852,61
119853,52
119854,51
119855,11
119856,41
119857,21
119858,32
119859,51
119860,42
119861,32
119862,41
119863,21
119864,52
119865,52
119866,11
119867,41
119868,61
119869,41
119870,52
119871,51
119872,41
119873,32
119874,41
119875,42
119876,11
119877,21
119878,61
119879,11
119880,22
119881,11
119882,42
119883,42
119884,61
119885,61
119886,31
119887,11
119888,11
119889,21
119890,52
119891,42
119892,61
119893,61
119894,52
119895,21
119896,41
119897,31
119898,32
119899,11
119900,11
119901,51
119902,31
119903,51
119904,22
119905,61
119906,52
119907,11
119908,11
119909,22
119910,22
119911,61
119912,52
119913,41
119914,41
119915,43
119916,31
119917,42
119918,52
119919,11
119920,21
119921,61
119922,52
119923,51
119924,3
119925,3
119926,61
119927,61
119928,61
119929,61
119930,21
119931,22
119932,51
119933,22
119934,11
119935,11
119936,22
119937,31
119938,32
119939,51
119940,61
119941,61
119942,42
119943,61
119944,32
119945,22
119946,42
119947,11
119948,31
119949,5
119950,42
119951,61
119952,32
119953,11
119954,32
119955,31
119956,11
119957,22
119958,51
119959,61
119960,52
119961,3
119962,42
119963,21
119964,31
119965,22
119966,41
119967,11
119968,42
119969,61
119970,61
119971,42
119972,33
119973,41
119974,32
119975,51
119976,32
119977,51
119978,1
119979,11
119980,11
119981,41
119982,31
119983,61
119984,11
119985,52
119986,61
119987,42
119988,42
119989,42
119990,11
119991,51
119992,11
119993,11
119994,21
119995,11
119996,51
119997,22
119998,52
119999,52
120000,11
120001,51
120002,31
120003,11
120004,41
120005,31
120006,52
120007,22
120008,61
120009,42
120010,11
120011,52
120012,52
120013,41
120014,21
120015,51
120016,61
120017,61
120018,42
120019,41
120020,21
120021,11
120022,23
120023,42
120024,61
120025,61
120026,32
120027,22
120028,52
120029,31
120030,61
120031,51
120032,52
120033,21
120034,23
120035,41
120036,1
120037,21
120038,42
120039,52
120040,52
120041,11
120042,42
120043,11
120044,51
120045,11
120046,51
120047,51
120048,5
120049,21
120050,22
120051,61
120052,52
120053,22
120054,33
120055,43
120056,22
120057,52
120058,31
120059,41
120060,51
120061,21
120062,31
120063,41
120064,61
120065,42
120066,32
120067,31
120068,11
120069,11
120070,11
120071,52
120072,11
120073,21
120074,61
120075,21
120076,1
120077,22
120078,31
120079,31
120080,51
120081,52
120082,31
120083,11
120084,11
120085,3
120086,52
120087,52
120088,61
120089,52
120090,52
120091,21
120092,52
120093,33
120094,1
120095,61
120096,61
120097,32
120098,11
120099,21
120100,52
120101,21
120102,21
120103,41
120104,42
120105,32
120106,61
120107,51
120108,31
120109,5
120110,51
120111,51
120112,3
120113,31
120114,61
120115,11
120116,11
120117,52
120118,61
120119,32
120120,21
120121,61
120122,52
120123,51
120124,61
120125,61
120126,51
120127,32
120128,51
120129,61
120130,31
120131,41
120132,42
120133,61
120134,51
120135,42
120136,41
120137,22
120138,22
120139,21
120140,22
120141,11
120142,51
120143,41
120144,43
120145,61
120146,42
120147,22
120148,31
120149,42
120150,61
120151,11
120152,52
120153,21
120154,11
120155,42
120156,41
120157,32
120158,61
120159,42
120160,61
120161,41
120162,22
120163,31
120164,61
120165,1
120166,61
120167,52
120168,21
120169,61
120170,61
120171,61
120172,61
120173,22
120174,52
120175,11
120176,52
120177,11
120178,3
120179,41
120180,41
120181,32
120182,42
120183,31
120184,32
120185,32
120186,51
120187,52
120188,21
120189,11
120190,1
120191,61
120192,61
120193,51
120194,61
120195,42
120196,11
120197,21
120198,61
120199,41
120200,61
120201,61
120202,22
120203,11
120204,22
120205,3
120206,11
120207,61
120208,21
120209,22
120210,61
120211,11
120212,61
120213,61
120214,51
120215,5
120216,61
120217,11
120218,51
120219,41
120220,32
120221,11
120222,51
120223,21
120224,42
120225,61
120226,22
120227,31
120228,61
120229,11
120230,52
120231,11
120232,31
120233,22
120234,21
120235,21
120236,61
120237,41
120238,61
120239,22
120240,61
120241,31
120242,41
120243,32
120244,31
120245,22
120246,11
120247,52
120248,42
120249,22
120250,11
120251,41
120252,11
120253,32
120254,11
120255,51
120256,61
120257,21
120258,42
120259,31
120260,61
120261,31
120262,41
120263,61
120264,41
120265,41
120266,41
120267,61
120268,41
120269,31
120270,32
120271,51
120272,31
120273,52
120274,22
120275,31
120276,61
120277,61
120278,31
120279,61
120280,5
120281,61
120282,52
120283,21
120284,11
120285,41
120286,61
120287,42
120288,22
120289,22
120290,32
120291,41
120292,21
120293,31
120294,31
120295,31
120296,22
120297,61
120298,52
120299,21
120300,11
120301,21
120302,42
120303,51
120304,61
120305,42
120306,51
120307,11
120308,52
120309,61
120310,21
120311,42
120312,3
120313,42
120314,11
120315,1
120316,22
120317,61
120318,61
120319,52
120320,61
120321,51
120322,22
120323,61
120324,32
120325,32
120326,21
120327,11
120328,5
120329,32
120330,32
120331,11
120332,11
120333,32
120334,31
120335,3
120336,42
120337,31
120338,61
120339,61
120340,33
120341,22
120342,61
120343,11
120344,22
120345,22
120346,52
120347,51
120348,61
120349,51
120350,11
120351,61
120352,41
120353,52
120354,11
120355,11
120356,11
120357,3
120358,11
120359,11
120360,61
120361,22
120362,61
120363,32
120364,22
120365,11
120366,52
120367,51
120368,61
120369,21
120370,3
120371,22
120372,51
120373,61
120374,61
120375,31
120376,61
120377,61
120378,52
120379,52
120380,31
120381,22
120382,11
120383,61
120384,41
120385,61
120386,51
120387,52
120388,1
120389,32
120390,22
120391,42
120392,51
120393,31
120394,42
120395,52
120396,21
120397,22
120398,51
120399,61
120400,32
120401,31
120402,61
120403,11
120404,22
120405,41
120406,61
120407,31
120408,22
120409,51
120410,61
120411,32
120412,11
120413,41
120414,52
120415,11
120416,31
120417,42
120418,21
120419,11
120420,11
120421,23
120422,42
120423,22
120424,11
120425,41
120426,21
120427,22
120428,31
120429,32
120430,41
120431,31
120432,52
120433,61
120434,42
120435,52
120436,5
120437,21
120438,32
120439,22
120440,52
120441,11
120442,21
120443,31
120444,11
120445,22
120446,61
120447,22
120448,22
120449,11
120450,51
120451,22
120452,61
120453,21
120454,61
120455,42
120456,61
120457,52
120458,32
120459,41
120460,52
120461,61
120462,31
120463,11
120464,11
120465,4
120466,32
120467,11
120468,61
120469,32
120470,11
120471,51
120472,61
120473,61
120474,51
120475,11
120476,31
120477,21
120478,11
120479,42
120480,31
120481,42
120482,22
120483,23
120484,61
120485,61
120486,42
120487,22
120488,52
120489,53
120490,42
120491,41
120492,61
120493,42
120494,5
120495,21
120496,32
120497,42
120498,11
120499,21
120500,61
120501,22
120502,22
120503,22
120504,1
120505,41
120506,61
120507,42
120508,32
120509,22
120510,32
120511,61
120512,51
120513,11
120514,22
120515,21
120516,32
120517,52
120518,61
120519,22
120520,42
120521,21
120522,32
120523,22
120524,41
120525,23
120526,11
120527,31
120528,21
120529,61
120530,11
120531,61
120532,21
120533,11
120534,11
120535,11
120536,21
120537,11
120538,23
120539,51
120540,52
120541,52
120542,42
120543,11
120544,1
120545,11
120546,31
120547,22
120548,11
120549,22
120550,31
120551,51
120552,31
120553,11
120554,61
120555,22
120556,31
120557,52
120558,11
120559,1
120560,11
120561,51
120562,32
120563,42
120564,11
120565,22
120566,21
120567,61
120568,61
120569,42
120570,11
120571,52
120572,21
120573,41
120574,61
120575,31
120576,51
120577,61
120578,42
120579,22
120580,32
120581,11
120582,22
120583,3
120584,42
120585,52
120586,31
120587,51
120588,52
120589,52
120590,52
120591,61
120592,61
120593,3
120594,51
120595,11
120596,11
120597,61
120598,11
120599,41
120600,11
120601,32
120602,41
120603,11
120604,51
120605,11
120606,51
120607,32
120608,42
120609,22
120610,11
120611,51
120612,11
120613,61
120614,21
120615,52
120616,11
120617,11
120618,52
120619,61
120620,31
120621,32
120622,11
120623,22
120624,11
120625,11
120626,22
120627,21
120628,51
120629,61
120630,11
120631,61
120632,21
120633,5
120634,21
120635,61
120636,11
120637,11
120638,51
120639,11
120640,51
120641,5
120642,52
120643,22
120644,61
120645,51
120646,11
120647,52
120648,61
120649,53
120650,41
120651,21
120652,61
120653,41
120654,51
120655,61
120656,11
120657,11
120658,61
120659,32
120660,61
120661,21
120662,1
120663,11
120664,51
120665,42
120666,31
120667,22
120668,42
120669,61
120670,32
120671,3
120672,11
120673,11
120674,61
120675,61
120676,22
120677,21
120678,11
120679,42
120680,42
120681,32
120682,22
120683,61
120684,61
120685,61
120686,41
120687,42
120688,31
120689,31
120690,11
120691,11
120692,61
120693,22
120694,61
120695,21
120696,11
120697,31
120698,32
120699,42
120700,52
120701,32
120702,21
120703,53
120704,43
120705,42
120706,43
120707,52
120708,41
120709,32
120710,11
120711,41
120712,22
120713,61
120714,11
120715,41
120716,31
120717,21
120718,31
120719,11
120720,52
120721,42
120722,31
120723,61
120724,41
120725,41
120726,11
120727,3
120728,21
120729,61
120730,11
120731,11
120732,11
120733,31
120734,61
120735,11
120736,41
120737,21
120738,23
120739,32
120740,41
120741,61
120742,21
120743,22
120744,52
120745,31
120746,21
120747,61
120748,42
120749,52
120750,52
120751,41
120752,42
120753,11
120754,61
120755,32
120756,32
120757,52
120758,42
120759,31
120760,61
120761,41
120762,22
120763,51
120764,32
120765,21
120766,41
120767,11
120768,51
120769,11
120770,31
120771,11
120772,61
120773,1
120774,52
120775,31
120776,23
120777,43
120778,61
120779,41
120780,22
120781,21
120782,32
120783,11
120784,51
120785,21
120786,5
120787,51
120788,51
120789,5
120790,22
120791,42
120792,61
120793,61
120794,61
120795,51
120796,42
120797,33
120798,61
120799,3
120800,22
120801,51
120802,61
120803,11
120804,61
120805,41
120806,31
120807,21
120808,11
120809,32
120810,22
120811,5
120812,41
120813,11
120814,51
120815,3
120816,22
120817,11
120818,32
120819,31
120820,23
120821,31
120822,31
120823,22
120824,42
120825,11
120826,21
120827,61
120828,52
120829,61
120830,11
120831,61
120832,52
120833,51
120834,61
120835,1
120836,11
120837,31
120838,22
120839,22
120840,61
120841,42
120842,21
120843,21
120844,11
120845,11
120846,41
120847,32
120848,32
120849,61
120850,61
120851,41
120852,51
120853,51
120854,41
120855,41
120856,61
120857,61
120858,41
120859,41
120860,21
120861,11
120862,41
120863,21
120864,3
120865,51
120866,61
120867,61
120868,61
120869,11
120870,41
120871,52
120872,11
120873,42
120874,61
120875,61
120876,31
120877,11
120878,11
120879,61
120880,52
120881,21
120882,32
120883,31
120884,21
120885,21
120886,61
120887,51
120888,11
120889,41
120890,22
120891,21
120892,53
120893,42
120894,31
120895,21
120896,32
120897,52
120898,22
120899,11
120900,61
120901,51
120902,32
120903,32
120904,21
120905,32
120906,31
120907,43
120908,52
120909,21
120910,52
120911,41
120912,33
120913,21
120914,31
120915,61
120916,21
120917,11
120918,22
120919,21
120920,52
120921,61
120922,11
120923,21
120924,22
120925,31
120926,11
120927,31
120928,21
120929,42
120930,42
120931,51
120932,41
120933,42
120934,51
120935,52
120936,11
120937,32
120938,31
120939,52
120940,31
120941,42
120942,52
120943,3
120944,11
120945,61
120946,22
120947,42
120948,22
120949,61
120950,22
120951,21
120952,11
120953,61
120954,61
120955,52
120956,21
120957,31
120958,22
120959,51
120960,61
120961,61
120962,11
120963,31
120964,41
120965,21
120966,42
120967,51
120968,52
120969,11
120970,61
120971,41
120972,52
120973,42
120974,51
120975,51
120976,61
120977,51
120978,51
120979,1
120980,61
120981,61
120982,11
120983,51
120984,61
120985,61
120986,61
120987,3
