id,label
22720,11
22721,5
22722,11
22723,17
22724,17
22725,5
22726,14
22727,15
22728,15
22729,17
22730,17
22731,11
22732,11
22733,10
22734,5
22735,10
22736,14
22737,22
22738,14
22739,10
22740,5
22741,16
22742,5
22743,5
22744,17
22745,22
22746,15
22747,14
22748,14
22749,14
22750,5
22751,10
22752,14
22753,11
22754,17
22755,14
22756,15
22757,14
22758,5
22759,5
22760,11
22761,15
22762,15
22763,10
22764,14
22765,5
22766,14
22767,14
22768,5
22769,15
22770,5
22771,10
22772,10
22773,22
22774,10
22775,10
22776,17
22777,15
22778,14
22779,15
22780,15
22781,5
22782,10
22783,11
22784,17
22785,15
22786,14
22787,17
22788,17
22789,11
22790,5
22791,25
22792,11
22793,11
22794,14
22795,5
22796,15
22797,11
22798,10
22799,11
22800,10
22801,10
22802,17
22803,11
22804,15
22805,17
22806,10
22807,5
22808,16
22809,5
22810,10
22811,14
22812,5
22813,10
22814,15
22815,14
22816,17
22817,10
22818,14
22819,10
22820,17
22821,10
22822,10
22823,15
22824,17
22825,10
22826,17
22827,10
22828,5
22829,17
22830,11
22831,17
22832,11
22833,11
22834,15
22835,5
22836,9
22837,17
22838,11
22839,10
22840,11
22841,15
22842,11
22843,14
22844,15
22845,5
22846,14
22847,10
22848,5
22849,5
22850,17
22851,5
22852,17
22853,11
22854,14
22855,5
22856,5
22857,11
22858,11
22859,10
22860,17
22861,15
22862,11
22863,5
22864,15
22865,10
22866,14
22867,5
22868,14
22869,15
22870,16
22871,17
22872,14
22873,5
22874,14
22875,5
22876,15
22877,10
22878,11
22879,5
22880,17
22881,11
22882,11
22883,11
22884,5
22885,11
22886,10
22887,15
22888,15
22889,5
22890,10
22891,17
22892,11
22893,10
22894,9
22895,5
22896,17
22897,17
22898,11
22899,11
22900,5
22901,14
22902,11
22903,17
22904,5
22905,15
22906,10
22907,17
22908,15
22909,14
22910,14
22911,10
22912,10
22913,17
22914,10
22915,5
22916,15
22917,17
22918,17
22919,15
22920,14
22921,10
22922,10
22923,11
22924,17
22925,5
22926,10
22927,17
22928,14
22929,15
22930,17
22931,15
22932,15
22933,10
22934,11
22935,15
22936,15
22937,5
22938,5
22939,14
22940,5
22941,10
22942,5
22943,11
22944,5
22945,10
22946,14
22947,15
22948,5
22949,10
22950,10
22951,15
22952,17
22953,17
22954,11
22955,10
22956,15
22957,5
22958,14
22959,14
22960,11
22961,17
22962,10
22963,15
22964,5
22965,14
22966,10
22967,14
22968,11
22969,5
22970,15
22971,10
22972,17
22973,10
22974,11
22975,10
22976,5
22977,5
22978,21
22979,5
22980,5
22981,14
22982,15
22983,17
22984,11
22985,5
22986,5
22987,14
22988,11
22989,17
22990,10
22991,17
22992,10
22993,15
22994,5
22995,14
22996,10
22997,10
22998,5
22999,17
23000,10
23001,5
23002,15
23003,14
23004,5
23005,5
23006,14
23007,11
23008,11
23009,14
23010,15
23011,15
23012,10
23013,10
23014,5
23015,10
23016,21
23017,10
23018,10
23019,5
23020,17
23021,15
23022,14
23023,10
23024,5
23025,10
23026,10
23027,17
23028,11
23029,14
23030,15
23031,5
23032,17
23033,5
23034,11
23035,15
23036,11
23037,11
23038,14
23039,14
23040,16
23041,14
23042,11
23043,11
23044,15
23045,21
23046,5
23047,5
23048,14
23049,10
23050,11
23051,11
23052,11
23053,10
23054,21
23055,10
23056,10
23057,14
23058,11
23059,10
23060,14
23061,5
23062,14
23063,5
23064,10
23065,11
23066,14
23067,17
23068,10
23069,5
23070,17
23071,5
23072,5
23073,5
23074,10
23075,10
23076,5
23077,15
23078,17
23079,14
23080,15
23081,15
23082,17
23083,5
23084,11
23085,14
23086,14
23087,15
23088,21
23089,11
23090,10
23091,11
23092,17
23093,14
23094,15
23095,14
23096,10
23097,15
23098,17
23099,25
23100,16
23101,15
23102,14
23103,14
23104,17
23105,11
23106,10
23107,14
23108,5
23109,11
23110,10
23111,15
23112,10
23113,14
23114,15
23115,5
23116,11
23117,15
23118,17
23119,15
23120,11
23121,5
23122,11
23123,10
23124,14
23125,17
23126,25
23127,15
23128,17
23129,11
23130,5
23131,15
23132,15
23133,5
23134,15
23135,17
23136,15
23137,10
23138,14
23139,14
23140,14
23141,17
23142,10
23143,10
23144,5
23145,10
23146,17
23147,11
23148,14
23149,17
23150,22
23151,14
23152,14
23153,10
23154,11
23155,10
23156,15
23157,10
23158,14
23159,5
23160,14
23161,15
23162,17
23163,14
23164,15
23165,14
23166,10
23167,11
23168,14
23169,5
23170,15
23171,17
23172,17
23173,5
23174,5
23175,10
23176,10
23177,14
23178,10
23179,9
23180,11
23181,15
23182,15
23183,5
23184,11
23185,15
23186,15
23187,14
23188,15
23189,14
23190,10
23191,11
23192,17
23193,14
23194,17
23195,5
23196,11
23197,15
23198,10
23199,15
23200,15
23201,17
23202,11
23203,17
23204,10
23205,10
23206,5
23207,10
23208,14
23209,17
23210,15
23211,10
23212,15
23213,17
23214,14
23215,11
23216,15
23217,10
23218,11
23219,10
23220,11
23221,11
23222,14
23223,5
23224,15
23225,17
23226,17
23227,14
23228,10
23229,9
23230,10
23231,11
23232,5
23233,11
23234,10
23235,5
23236,15
23237,10
23238,17
23239,14
23240,15
23241,10
23242,5
23243,15
23244,5
23245,10
23246,11
23247,10
23248,14
23249,14
23250,15
23251,22
23252,11
23253,14
23254,14
23255,17
23256,15
23257,14
23258,5
23259,10
23260,5
23261,5
23262,15
23263,14
23264,10
23265,11
23266,14
23267,11
23268,15
23269,5
23270,15
23271,17
23272,14
23273,10
23274,10
23275,11
23276,16
23277,10
23278,11
23279,5
23280,14
23281,11
23282,11
23283,11
23284,14
23285,10
23286,17
23287,17
23288,10
23289,17
23290,10
23291,17
23292,10
23293,17
23294,14
23295,14
23296,5
23297,11
23298,11
23299,14
23300,10
23301,14
23302,10
23303,11
23304,17
23305,5
23306,15
23307,15
23308,10
23309,17
23310,10
23311,10
23312,15
23313,15
23314,5
23315,10
23316,11
23317,14
23318,15
23319,10
23320,15
23321,10
23322,5
23323,16
23324,21
23325,17
23326,11
23327,14
23328,10
23329,17
23330,16
23331,17
23332,14
23333,14
23334,14
23335,10
23336,11
23337,10
23338,11
23339,5
23340,17
23341,15
23342,10
23343,17
23344,14
23345,11
23346,5
23347,10
23348,22
23349,16
23350,5
23351,5
23352,15
23353,11
23354,10
23355,15
23356,10
23357,15
23358,11
23359,14
23360,13
23361,14
23362,11
23363,15
23364,14
23365,14
23366,10
23367,14
23368,14
23369,15
23370,11
23371,16
23372,10
23373,14
23374,14
23375,17
23376,11
23377,17
23378,11
23379,11
23380,17
23381,14
23382,15
23383,10
23384,5
23385,17
23386,14
23387,17
23388,15
23389,5
23390,11
23391,5
23392,17
23393,15
23394,17
23395,5
23396,11
23397,10
23398,11
23399,10
23400,14
23401,11
23402,14
23403,14
23404,5
23405,14
23406,15
23407,10
23408,21
23409,9
23410,15
23411,10
23412,15
23413,14
23414,14
23415,11
23416,5
23417,17
23418,14
23419,10
23420,5
23421,11
23422,11
23423,5
23424,15
23425,5
23426,5
23427,5
23428,5
23429,14
23430,14
23431,17
23432,10
23433,17
23434,15
23435,17
23436,5
23437,16
23438,14
23439,11
23440,5
23441,15
23442,14
23443,5
23444,10
23445,16
23446,15
23447,14
23448,5
23449,14
23450,15
23451,17
23452,10
23453,5
23454,5
23455,5
23456,17
23457,5
23458,17
23459,11
23460,25
23461,14
23462,10
23463,15
23464,22
23465,17
23466,10
23467,5
23468,11
23469,14
23470,14
23471,11
23472,17
23473,10
23474,15
23475,17
23476,17
23477,14
23478,5
23479,14
23480,5
23481,5
23482,15
23483,10
23484,10
23485,10
23486,5
23487,14
23488,15
23489,14
23490,5
23491,14
23492,9
23493,17
23494,15
23495,11
23496,15
23497,5
23498,15
23499,14
23500,11
23501,14
23502,17
23503,17
23504,17
23505,11
23506,11
23507,14
23508,15
23509,11
23510,15
23511,9
23512,11
23513,5
23514,15
23515,17
23516,17
23517,15
23518,11
23519,11
23520,5
23521,15
23522,14
23523,5
23524,14
23525,17
23526,17
23527,5
23528,14
23529,5
23530,14
23531,11
23532,17
23533,17
23534,10
23535,11
23536,14
23537,11
23538,17
23539,14
23540,14
23541,5
23542,10
23543,11
23544,15
23545,11
23546,17
23547,17
23548,5
23549,14
23550,17
23551,17
23552,17
23553,15
23554,11
23555,17
23556,17
23557,5
23558,5
23559,11
23560,5
23561,5
23562,10
23563,15
23564,11
23565,10
23566,17
23567,17
23568,17
23569,5
23570,11
23571,14
23572,15
23573,15
23574,10
23575,11
23576,10
23577,14
23578,15
23579,17
23580,15
23581,11
23582,17
23583,15
23584,11
23585,5
23586,11
23587,17
23588,14
23589,5
23590,14
23591,15
23592,11
23593,10
23594,11
23595,14
23596,15
23597,17
23598,11
23599,5
23600,14
23601,15
23602,10
23603,5
23604,17
23605,15
23606,10
23607,14
23608,15
23609,5
23610,5
23611,5
23612,14
23613,15
23614,14
23615,15
23616,5
23617,11
23618,10
23619,22
23620,15
23621,17
23622,11
23623,14
23624,14
23625,22
23626,11
23627,10
23628,15
23629,5
23630,14
23631,11
23632,14
23633,17
23634,17
23635,15
23636,17
23637,14
23638,14
23639,17
23640,11
23641,11
23642,14
23643,15
23644,10
23645,11
23646,10
23647,5
23648,15
23649,11
23650,15
23651,5
23652,5
23653,10
23654,14
23655,5
23656,11
23657,11
23658,14
23659,10
23660,5
23661,22
23662,17
23663,5
23664,5
23665,11
23666,17
23667,14
23668,17
23669,5
23670,10
23671,17
23672,10
23673,17
23674,11
23675,11
23676,11
23677,11
23678,15
23679,5
23680,11
23681,5
23682,17
23683,16
23684,10
23685,16
23686,17
23687,17
23688,15
23689,10
23690,11
23691,14
23692,17
23693,14
23694,15
23695,5
23696,10
23697,5
23698,15
23699,15
23700,17
23701,5
23702,11
23703,14
23704,14
23705,15
23706,11
23707,11
23708,10
23709,11
23710,11
23711,5
23712,15
23713,5
23714,10
23715,17
23716,11
23717,5
23718,11
23719,10
23720,10
23721,17
23722,22
23723,17
23724,11
23725,11
23726,10
23727,10
23728,15
23729,10
23730,5
23731,10
23732,11
23733,17
23734,10
23735,17
23736,5
23737,15
23738,15
23739,17
23740,17
23741,14
23742,17
23743,14
23744,9
23745,11
23746,5
23747,15
23748,11
23749,16
23750,17
23751,14
23752,17
23753,10
23754,11
23755,14
23756,14
23757,15
23758,10
23759,10
23760,14
23761,14
23762,17
23763,17
23764,14
23765,5
23766,24
23767,14
23768,5
23769,17
23770,15
23771,10
23772,17
23773,5
23774,14
23775,14
23776,17
23777,5
23778,15
23779,10
23780,15
23781,14
23782,5
23783,15
23784,14
23785,15
23786,14
23787,17
23788,14
23789,11
23790,5
23791,5
23792,17
23793,14
23794,15
23795,14
23796,11
23797,5
23798,17
23799,5
23800,14
23801,5
23802,15
23803,10
23804,11
23805,17
23806,16
23807,17
23808,11
23809,15
23810,17
23811,10
23812,11
23813,5
23814,15
23815,15
23816,17
23817,11
23818,11
23819,17
23820,22
23821,17
23822,17
23823,17
23824,16
23825,10
23826,11
23827,14
23828,17
23829,14
23830,10
23831,17
23832,10
23833,15
23834,5
23835,5
23836,17
23837,17
23838,5
23839,11
23840,11
23841,5
23842,14
23843,11
23844,15
23845,14
23846,10
23847,5
23848,5
23849,10
23850,15
23851,5
23852,15
23853,5
23854,16
23855,15
23856,16
23857,5
23858,10
23859,10
23860,14
23861,5
23862,17
23863,17
23864,10
23865,17
23866,10
23867,17
23868,14
23869,10
23870,5
23871,17
23872,14
23873,14
23874,10
23875,15
23876,14
23877,17
23878,16
23879,14
23880,14
23881,5
23882,11
23883,11
23884,10
23885,17
23886,10
23887,10
23888,10
23889,14
23890,15
23891,11
23892,11
23893,10
23894,14
23895,11
23896,15
23897,10
23898,11
23899,10
23900,11
23901,5
23902,14
23903,17
23904,10
23905,10
23906,14
23907,17
23908,5
23909,10
23910,11
23911,5
23912,15
23913,5
23914,14
23915,14
23916,11
23917,11
23918,11
23919,5
23920,17
23921,15
23922,15
23923,10
23924,5
23925,11
23926,5
23927,11
23928,14
23929,15
23930,5
23931,22
23932,10
23933,15
23934,14
23935,17
23936,9
23937,5
23938,11
23939,11
23940,17
23941,5
23942,10
23943,15
23944,10
23945,5
23946,14
23947,17
23948,15
23949,17
23950,15
23951,15
23952,11
23953,25
23954,10
23955,10
23956,5
23957,14
23958,21
23959,14
23960,10
23961,17
23962,14
23963,10
23964,5
23965,5
23966,10
23967,14
23968,17
23969,5
23970,10
23971,15
23972,11
23973,14
23974,17
23975,15
23976,11
23977,11
23978,14
23979,14
23980,17
23981,11
23982,9
23983,11
23984,9
23985,25
23986,15
23987,10
23988,17
23989,14
23990,17
23991,15
23992,14
23993,11
23994,17
23995,15
23996,17
23997,17
23998,17
23999,17
24000,10
24001,14
24002,17
24003,14
24004,15
24005,5
24006,5
24007,17
24008,11
24009,10
24010,10
24011,17
24012,15
24013,14
24014,5
24015,17
24016,11
24017,17
24018,10
24019,14
24020,14
24021,15
24022,17
24023,11
24024,17
24025,11
24026,15
24027,5
24028,17
24029,17
24030,22
24031,14
24032,15
24033,14
24034,5
24035,14
24036,17
24037,5
24038,17
24039,5
24040,10
24041,14
24042,11
24043,5
24044,5
24045,14
24046,15
24047,17
24048,10
24049,15
24050,15
24051,5
24052,15
24053,14
24054,15
24055,17
24056,15
24057,15
24058,11
24059,14
24060,10
24061,10
24062,5
24063,5
24064,5
24065,14
24066,11
24067,14
24068,10
24069,11
24070,5
24071,15
24072,15
24073,15
24074,17
24075,15
24076,5
24077,17
24078,17
24079,11
24080,5
24081,11
24082,5
24083,10
24084,14
24085,14
24086,10
24087,15
24088,10
24089,5
24090,11
24091,11
24092,25
24093,15
24094,10
24095,17
24096,11
24097,17
24098,15
24099,14
24100,14
24101,14
24102,11
24103,25
24104,10
24105,14
24106,5
24107,14
24108,10
24109,15
24110,15
24111,11
24112,17
24113,5
24114,10
24115,10
24116,17
24117,21
24118,15
24119,15
24120,5
24121,14
24122,11
24123,15
24124,14
24125,5
24126,15
24127,21
24128,11
24129,11
24130,10
24131,14
24132,17
24133,15
24134,14
24135,15
24136,15
24137,11
24138,15
24139,10
24140,14
24141,16
24142,14
24143,10
24144,14
24145,15
24146,15
24147,17
24148,10
24149,15
24150,17
24151,17
24152,5
24153,5
24154,11
24155,5
24156,15
24157,5
24158,11
24159,17
24160,17
24161,10
24162,11
24163,9
24164,15
24165,11
24166,11
24167,14
24168,11
24169,14
24170,14
24171,10
24172,17
24173,15
24174,10
24175,14
24176,14
24177,9
24178,14
24179,15
24180,16
24181,5
24182,10
24183,17
24184,11
24185,10
24186,5
24187,14
24188,17
24189,17
24190,15
24191,16
24192,14
24193,15
24194,11
24195,10
24196,11
24197,17
24198,17
24199,10
24200,15
24201,14
24202,14
24203,10
24204,15
24205,9
24206,15
24207,17
24208,10
24209,10
24210,16
24211,15
24212,15
24213,15
24214,10
24215,5
24216,5
24217,17
24218,16
24219,14
24220,11
24221,5
24222,10
24223,10
24224,5
24225,17
24226,5
24227,14
24228,15
24229,17
24230,15
24231,14
24232,11
24233,14
24234,5
24235,14
24236,10
24237,11
24238,5
24239,5
24240,17
24241,10
24242,15
24243,17
24244,11
24245,5
24246,10
24247,11
24248,10
24249,10
24250,15
24251,15
24252,5
24253,5
24254,11
24255,14
24256,10
24257,11
24258,17
24259,10
24260,17
24261,10
24262,15
24263,17
24264,17
24265,10
24266,17
24267,14
24268,5
24269,5
24270,5
24271,11
24272,11
24273,14
24274,15
24275,9
24276,14
24277,17
24278,15
24279,5
24280,5
24281,11
24282,15
24283,10
24284,10
24285,5
24286,14
24287,17
24288,5
24289,11
24290,11
24291,17
24292,5
24293,5
24294,5
24295,15
24296,10
24297,11
24298,5
24299,17
24300,17
24301,14
24302,17
24303,11
24304,5
24305,11
24306,17
24307,10
24308,14
24309,16
24310,5
24311,14
24312,15
24313,9
24314,17
24315,5
24316,11
24317,14
24318,15
24319,25
24320,25
24321,5
24322,11
24323,15
24324,10
24325,15
24326,5
24327,15
24328,14
24329,17
24330,11
24331,14
24332,11
24333,14
24334,14
24335,11
24336,17
24337,15
24338,10
24339,22
24340,17
24341,5
24342,25
24343,11
24344,15
24345,10
24346,10
24347,14
24348,5
24349,15
24350,10
24351,11
24352,17
24353,17
24354,10
24355,5
24356,11
24357,15
24358,15
24359,14
24360,10
24361,11
24362,17
24363,17
24364,17
24365,15
24366,10
24367,11
24368,10
24369,14
24370,17
24371,15
24372,22
24373,14
24374,15
24375,14
24376,14
24377,14
24378,5
24379,15
24380,14
24381,5
24382,17
24383,16
24384,17
24385,10
24386,5
24387,11
24388,5
24389,15
24390,11
24391,17
24392,17
24393,17
24394,14
24395,5
24396,15
24397,17
24398,11
24399,14
24400,5
24401,11
24402,14
24403,5
24404,5
24405,17
24406,15
24407,17
24408,15
24409,10
24410,17
24411,9
24412,11
24413,15
24414,15
24415,14
24416,15
24417,15
24418,9
24419,14
24420,14
24421,11
24422,11
24423,16
24424,11
24425,11
24426,10
24427,11
24428,10
24429,15
24430,11
24431,15
24432,15
24433,17
24434,5
24435,14
24436,5
24437,5
24438,22
24439,11
24440,11
24441,10
24442,11
24443,11
24444,25
24445,5
24446,17
24447,5
24448,10
24449,15
24450,5
24451,5
24452,17
24453,25
24454,10
24455,5
24456,5
24457,5
24458,5
24459,14
24460,5
24461,10
24462,25
24463,15
24464,11
24465,10
24466,14
24467,15
24468,14
24469,15
24470,15
24471,11
24472,10
24473,15
24474,10
24475,17
24476,14
24477,11
24478,5
24479,5
24480,15
24481,10
24482,14
24483,5
24484,5
24485,5
24486,15
24487,10
24488,5
24489,17
24490,5
24491,17
24492,16
24493,10
24494,5
24495,15
24496,14
24497,14
24498,14
24499,14
24500,5
24501,14
24502,5
24503,17
24504,17
24505,14
24506,9
24507,10
24508,25
24509,15
24510,11
24511,14
24512,14
24513,14
24514,11
24515,11
24516,5
24517,15
24518,14
24519,14
24520,10
24521,15
24522,17
24523,5
24524,5
24525,17
24526,10
24527,17
24528,17
24529,14
24530,14
24531,15
24532,5
24533,11
24534,14
24535,14
24536,5
24537,14
24538,22
24539,11
24540,15
24541,17
24542,15
24543,14
24544,17
24545,14
24546,17
24547,9
24548,9
24549,5
24550,11
24551,14
24552,5
24553,15
24554,5
24555,11
24556,11
24557,17
24558,22
24559,15
24560,5
24561,17
24562,9
24563,10
24564,15
24565,16
24566,14
24567,5
24568,17
24569,15
24570,5
24571,5
24572,15
24573,11
24574,17
24575,14
24576,17
24577,11
24578,17
24579,14
24580,17
24581,17
24582,15
24583,10
24584,17
24585,11
24586,5
24587,11
24588,11
24589,17
24590,15
24591,10
24592,15
24593,10
24594,15
24595,14
24596,5
24597,15
24598,22
24599,11
24600,21
24601,17
24602,5
24603,21
24604,11
24605,17
24606,17
24607,14
24608,15
24609,5
24610,15
24611,15
24612,11
24613,5
24614,11
24615,14
24616,15
24617,10
24618,10
24619,5
24620,15
24621,11
24622,17
24623,10
24624,14
24625,17
24626,15
24627,10
24628,14
24629,15
24630,16
24631,14
24632,14
24633,17
24634,11
24635,15
24636,11
24637,15
24638,10
24639,5
24640,21
24641,11
24642,15
24643,14
24644,15
24645,10
24646,5
24647,15
24648,10
24649,10
24650,11
24651,14
24652,17
24653,10
24654,11
24655,5
24656,10
24657,15
24658,17
24659,11
24660,11
24661,10
24662,14
24663,17
24664,11
24665,15
24666,10
24667,10
24668,14
24669,11
24670,11
24671,10
24672,15
24673,17
24674,11
24675,15
24676,11
24677,10
24678,17
24679,15
24680,14
24681,5
24682,14
24683,14
24684,5
24685,10
24686,22
24687,17
24688,14
24689,10
24690,17
24691,14
24692,11
24693,17
24694,14
24695,15
24696,21
24697,15
24698,5
24699,11
24700,11
24701,17
24702,15
24703,11
24704,5
24705,22
24706,14
24707,14
24708,17
24709,11
24710,17
24711,15
24712,11
24713,5
24714,5
24715,11
24716,5
24717,11
24718,5
24719,10
24720,15
24721,11
24722,10
24723,10
24724,25
24725,17
24726,17
24727,14
24728,14
24729,15
24730,17
24731,11
24732,17
24733,14
24734,11
24735,11
24736,11
24737,11
24738,10
24739,5
24740,5
24741,17
24742,15
24743,14
24744,16
24745,15
24746,15
24747,15
24748,10
24749,17
24750,14
24751,11
24752,17
24753,10
24754,15
24755,17
24756,25
24757,14
24758,17
24759,10
24760,11
24761,10
24762,11
24763,5
24764,14
24765,5
24766,17
24767,15
24768,10
24769,11
24770,17
24771,15
24772,5
24773,15
24774,14
24775,5
24776,17
24777,15
24778,17
24779,5
24780,5
24781,14
24782,15
24783,11
24784,15
24785,15
24786,14
24787,10
24788,5
24789,10
24790,17
24791,17
24792,9
24793,14
24794,15
24795,11
24796,25
24797,14
24798,10
24799,15
24800,5
24801,5
24802,10
24803,11
24804,15
24805,11
24806,17
24807,17
24808,14
24809,11
24810,11
24811,15
24812,17
24813,15
24814,11
24815,16
24816,10
24817,14
24818,10
24819,14
24820,14
24821,15
24822,15
24823,10
24824,15
24825,11
24826,15
24827,15
24828,10
24829,11
24830,11
24831,15
24832,5
24833,17
24834,14
24835,10
24836,11
24837,17
24838,10
24839,10
24840,22
24841,5
24842,15
24843,5
24844,15
24845,5
24846,11
24847,14
24848,17
24849,5
24850,15
24851,11
24852,17
24853,15
24854,11
24855,11
24856,11
24857,14
24858,11
24859,10
24860,5
24861,11
24862,15
24863,15
24864,14
24865,14
24866,11
24867,5
24868,15
24869,5
24870,17
24871,11
24872,15
24873,11
24874,14
24875,5
24876,5
24877,5
24878,17
24879,15
24880,17
24881,15
24882,14
24883,17
24884,17
24885,17
24886,11
24887,17
24888,14
24889,11
24890,5
24891,10
24892,10
24893,14
24894,10
24895,5
24896,17
24897,5
24898,5
24899,11
24900,11
24901,22
24902,5
24903,15
24904,14
24905,15
24906,10
24907,16
24908,9
24909,17
24910,25
24911,5
24912,10
24913,17
24914,17
24915,10
24916,14
24917,15
24918,15
24919,15
24920,11
24921,11
24922,10
24923,5
24924,11
24925,11
24926,15
24927,14
24928,14
24929,17
24930,11
24931,16
24932,14
24933,15
24934,17
24935,16
24936,5
24937,10
24938,10
24939,15
24940,15
24941,17
24942,5
24943,17
24944,10
24945,5
24946,14
24947,15
24948,11
24949,10
24950,14
24951,10
24952,17
24953,11
24954,14
24955,17
24956,10
24957,5
24958,5
24959,11
24960,11
24961,11
24962,10
24963,17
24964,10
24965,5
24966,10
24967,11
24968,14
24969,10
24970,17
24971,10
24972,14
24973,11
24974,10
24975,11
24976,10
24977,14
24978,14
24979,14
24980,9
24981,5
24982,5
24983,11
24984,5
24985,10
24986,11
24987,15
24988,17
24989,5
24990,10
24991,10
24992,11
24993,10
24994,5
24995,14
24996,10
24997,15
24998,5
24999,16
25000,10
25001,10
25002,11
25003,10
25004,14
25005,11
25006,10
25007,10
25008,5
25009,15
25010,5
25011,10
25012,10
25013,11
25014,10
25015,11
25016,17
25017,11
25018,10
25019,10
25020,14
25021,10
25022,17
25023,15
25024,15
25025,10
25026,17
25027,17
25028,15
25029,14
25030,14
25031,14
25032,5
25033,15
25034,15
25035,5
25036,5
25037,17
25038,14
25039,10
25040,15
25041,14
25042,17
25043,5
25044,14
25045,10
25046,5
25047,15
25048,17
25049,9
25050,9
25051,17
25052,15
25053,15
25054,14
25055,10
25056,11
25057,17
25058,15
25059,14
25060,11
25061,14
25062,14
25063,5
25064,5
25065,5
25066,14
25067,5
25068,11
25069,11
25070,21
25071,10
25072,15
25073,17
25074,5
25075,5
25076,14
25077,15
25078,11
25079,11
25080,15
25081,5
25082,17
25083,15
25084,5
25085,11
25086,15
25087,15
25088,11
25089,15
25090,10
25091,14
25092,11
25093,15
25094,14
25095,11
25096,15
25097,17
25098,15
25099,15
25100,17
25101,15
25102,14
25103,25
25104,15
25105,15
25106,10
25107,14
25108,5
25109,5
25110,11
25111,17
25112,17
25113,5
25114,17
25115,17
25116,11
25117,5
25118,15
25119,14
25120,5
25121,17
25122,14
25123,11
25124,17
25125,14
25126,14
25127,11
25128,15
25129,5
25130,5
25131,11
25132,11
25133,10
25134,14
25135,11
25136,5
25137,11
25138,11
25139,14
25140,15
25141,10
25142,11
25143,17
25144,17
25145,10
25146,15
25147,11
25148,16
25149,17
25150,10
25151,10
25152,15
25153,5
25154,14
25155,11
25156,10
25157,14
25158,5
25159,11
25160,15
25161,14
25162,10
25163,10
25164,10
25165,15
25166,10
25167,14
25168,11
25169,5
25170,21
25171,17
25172,15
25173,11
25174,10
25175,10
25176,15
25177,14
25178,11
25179,14
25180,5
25181,17
25182,11
25183,15
25184,11
25185,5
25186,14
25187,15
25188,25
25189,15
25190,15
25191,10
25192,17
25193,11
25194,17
25195,15
25196,5
25197,15
25198,14
25199,10
25200,5
25201,17
25202,10
25203,17
25204,5
25205,25
25206,10
25207,14
25208,10
25209,14
25210,10
25211,14
25212,17
25213,5
25214,10
25215,15
25216,10
25217,14
25218,15
25219,5
25220,15
25221,15
25222,9
25223,14
25224,14
25225,5
25226,15
25227,5
25228,14
25229,10
25230,10
25231,5
25232,10
25233,17
25234,17
25235,15
25236,17
25237,17
25238,17
25239,14
25240,10
25241,10
25242,9
25243,10
25244,10
25245,14
25246,10
25247,9
25248,10
25249,16
25250,11
25251,5
25252,15
25253,15
25254,10
25255,15
25256,15
25257,11
25258,15
25259,25
25260,15
25261,17
25262,11
25263,14
25264,10
25265,5
25266,17
25267,10
25268,15
25269,11
25270,14
25271,10
25272,10
25273,5
25274,17
25275,11
25276,5
25277,15
25278,5
25279,10
25280,10
25281,10
25282,17
25283,25
25284,14
25285,5
25286,5
25287,10
25288,15
25289,15
25290,17
25291,11
25292,14
25293,10
25294,10
25295,14
25296,11
25297,15
25298,11
25299,11
25300,14
25301,14
25302,17
25303,11
25304,14
25305,10
25306,15
25307,5
25308,5
25309,10
25310,14
25311,5
25312,17
25313,5
25314,14
25315,17
25316,17
25317,17
25318,14
25319,10
25320,11
25321,17
25322,11
25323,11
25324,11
25325,10
25326,17
25327,11
25328,14
25329,5
25330,17
25331,14
25332,14
25333,14
25334,15
25335,15
25336,5
25337,10
25338,17
25339,17
25340,15
25341,5
25342,10
25343,21
25344,10
25345,10
25346,10
25347,10
25348,17
25349,10
25350,17
25351,14
25352,17
25353,17
25354,5
25355,5
25356,15
25357,11
25358,11
25359,14
25360,14
25361,11
25362,9
25363,5
25364,5
25365,16
25366,21
25367,10
25368,15
25369,11
25370,11
25371,17
25372,15
25373,11
25374,11
25375,5
25376,14
25377,5
25378,15
25379,11
25380,11
25381,17
25382,14
25383,10
25384,14
25385,9
25386,14
25387,14
25388,11
25389,10
25390,16
25391,14
25392,11
25393,14
25394,11
25395,5
25396,11
25397,15
25398,14
25399,17
25400,15
25401,10
25402,9
25403,5
25404,5
25405,15
25406,15
25407,15
25408,11
25409,15
25410,10
25411,10
25412,15
25413,16
25414,10
25415,14
25416,15
25417,14
25418,11
25419,10
25420,15
25421,5
25422,14
25423,5
25424,5
25425,15
25426,11
25427,10
25428,14
25429,5
25430,15
25431,14
25432,5
25433,11
25434,5
25435,25
25436,15
25437,5
25438,17
25439,17
25440,5
25441,10
25442,17
25443,14
25444,17
25445,14
25446,25
25447,17
25448,11
25449,5
25450,5
25451,11
25452,15
25453,10
25454,17
25455,14
25456,10
25457,5
25458,15
25459,11
25460,10
25461,14
25462,14
25463,21
25464,15
25465,9
25466,22
25467,11
25468,5
25469,17
25470,5
25471,11
25472,5
25473,5
25474,11
25475,14
25476,17
25477,15
25478,15
25479,21
25480,10
25481,14
25482,17
25483,11
25484,14
25485,10
25486,14
25487,11
25488,5
25489,15
25490,11
25491,17
25492,5
25493,10
25494,14
25495,5
25496,10
25497,5
25498,14
25499,5
25500,5
25501,11
25502,15
25503,17
25504,17
25505,15
25506,5
25507,17
25508,15
25509,17
25510,11
25511,14
25512,5
25513,15
25514,9
25515,5
25516,15
25517,10
25518,11
