id,label
21022,14
21023,17
21024,14
21025,9
21026,10
21027,9
21028,11
21029,17
21030,14
21031,17
21032,9
21033,5
21034,9
21035,5
21036,14
21037,13
21038,9
21039,17
21040,5
21041,9
21042,5
21043,14
21044,17
21045,9
21046,17
21047,17
21048,13
21049,13
21050,13
21051,13
21052,13
21053,17
21054,10
21055,17
21056,17
21057,17
21058,14
21059,14
21060,13
21061,9
21062,17
21063,13
21064,14
21065,17
21066,14
21067,10
21068,13
21069,13
21070,13
21071,9
21072,17
21073,13
21074,17
21075,17
21076,9
21077,9
21078,13
21079,13
21080,14
21081,17
21082,9
21083,9
21084,9
21085,10
21086,5
21087,10
21088,14
21089,13
21090,14
21091,5
21092,9
21093,9
21094,9
21095,13
21096,10
21097,9
21098,13
21099,14
21100,9
21101,13
21102,9
21103,23
21104,5
21105,5
21106,5
21107,9
21108,17
21109,5
21110,13
21111,5
21112,10
21113,9
21114,10
21115,14
21116,14
21117,17
21118,15
21119,17
21120,10
21121,14
21122,10
21123,9
21124,17
21125,9
21126,10
21127,14
21128,9
21129,14
21130,13
21131,9
21132,13
21133,5
21134,17
21135,23
21136,5
21137,5
21138,5
21139,17
21140,17
21141,10
21142,14
21143,14
21144,10
21145,10
21146,15
21147,5
21148,13
21149,5
21150,9
21151,17
21152,13
21153,10
21154,9
21155,9
21156,14
21157,17
21158,14
21159,17
21160,10
21161,10
21162,10
21163,13
21164,5
21165,14
21166,15
21167,10
21168,9
21169,5
21170,17
21171,14
21172,5
21173,14
21174,13
21175,13
21176,5
21177,10
21178,10
21179,10
21180,17
21181,13
21182,5
21183,14
21184,5
21185,14
21186,10
21187,13
21188,13
21189,5
21190,17
21191,13
21192,9
21193,9
21194,9
21195,9
21196,13
21197,14
21198,13
21199,17
21200,17
21201,5
21202,5
21203,9
21204,15
21205,25
21206,14
21207,13
21208,5
21209,15
21210,17
21211,10
21212,9
21213,10
21214,13
21215,5
21216,25
21217,17
21218,9
21219,13
21220,17
21221,13
21222,5
21223,14
21224,17
21225,17
21226,17
21227,14
21228,14
21229,9
21230,13
21231,13
21232,9
21233,14
21234,13
21235,17
21236,5
21237,5
21238,13
21239,9
21240,5
21241,10
21242,10
21243,10
21244,14
21245,5
21246,5
21247,14
21248,10
21249,17
21250,5
21251,9
21252,9
21253,14
21254,10
21255,10
21256,10
21257,5
21258,10
21259,13
21260,9
21261,9
21262,10
21263,14
21264,13
21265,14
21266,13
21267,13
21268,5
21269,25
21270,10
21271,10
21272,9
21273,10
21274,10
21275,17
21276,5
21277,13
21278,10
21279,13
21280,5
21281,17
21282,13
21283,13
21284,9
21285,25
21286,9
21287,5
21288,14
21289,14
21290,9
21291,10
21292,5
21293,5
21294,17
21295,15
21296,10
21297,13
21298,10
21299,9
21300,5
21301,9
21302,17
21303,14
21304,9
21305,5
21306,17
21307,14
21308,17
21309,14
21310,5
21311,10
21312,17
21313,13
21314,10
21315,13
21316,13
21317,5
21318,10
21319,5
21320,15
21321,9
21322,10
21323,9
21324,25
21325,17
21326,17
21327,9
21328,17
21329,9
21330,5
21331,10
21332,17
21333,5
21334,10
21335,10
21336,5
21337,14
21338,14
21339,17
21340,14
21341,13
21342,14
21343,10
21344,9
21345,5
21346,5
21347,13
21348,14
21349,17
21350,9
21351,17
21352,9
21353,13
21354,5
21355,13
21356,9
21357,5
21358,5
21359,14
21360,14
21361,14
21362,14
21363,14
21364,13
21365,10
21366,5
21367,14
21368,5
21369,15
21370,9
21371,5
21372,5
21373,13
21374,14
21375,5
21376,5
21377,10
21378,14
21379,13
21380,14
21381,13
21382,14
21383,10
21384,21
21385,17
21386,13
21387,17
21388,17
21389,14
21390,10
21391,10
21392,13
21393,14
21394,10
21395,5
21396,17
21397,10
21398,14
21399,5
21400,10
21401,13
21402,14
21403,9
21404,17
21405,13
21406,17
21407,13
21408,13
21409,17
21410,9
21411,9
21412,5
21413,9
21414,10
21415,17
21416,10
21417,13
21418,14
21419,17
21420,9
21421,13
21422,10
21423,10
21424,17
21425,5
21426,13
21427,14
21428,9
21429,13
21430,13
21431,14
21432,5
21433,5
21434,17
21435,17
21436,25
21437,17
21438,11
21439,14
21440,10
21441,14
21442,17
21443,5
21444,10
21445,17
21446,5
21447,10
21448,14
21449,5
21450,10
21451,10
21452,9
21453,10
21454,10
21455,13
21456,10
21457,13
21458,10
21459,5
21460,13
21461,25
21462,9
21463,14
21464,5
21465,14
21466,5
21467,9
21468,17
21469,5
21470,10
21471,9
21472,14
21473,17
21474,5
21475,14
21476,21
21477,10
21478,14
21479,9
21480,14
21481,5
21482,9
21483,13
21484,14
21485,17
21486,13
21487,17
21488,5
21489,14
21490,14
21491,5
21492,11
21493,5
21494,5
21495,10
21496,17
21497,9
21498,9
21499,5
21500,5
21501,14
21502,5
21503,14
21504,9
21505,14
21506,9
21507,13
21508,5
21509,10
21510,25
21511,9
21512,9
21513,11
21514,14
21515,13
21516,17
21517,17
21518,10
21519,5
21520,13
21521,9
21522,10
21523,9
21524,5
21525,14
21526,10
21527,5
21528,13
21529,14
21530,5
21531,25
21532,13
21533,9
21534,14
21535,11
21536,14
21537,17
21538,17
21539,10
21540,14
21541,15
21542,17
21543,5
21544,10
21545,13
21546,10
21547,14
21548,5
21549,13
21550,17
21551,5
21552,9
21553,25
21554,15
21555,14
21556,14
21557,14
21558,17
21559,13
21560,10
21561,13
21562,17
21563,13
21564,17
21565,14
21566,9
21567,17
21568,17
21569,10
21570,9
21571,10
21572,13
21573,9
21574,17
21575,9
21576,10
21577,9
21578,25
21579,17
21580,14
21581,14
21582,10
21583,9
21584,5
21585,13
21586,21
21587,17
21588,17
21589,17
21590,13
21591,9
21592,13
21593,17
21594,17
21595,14
21596,9
21597,9
21598,17
21599,10
21600,14
21601,14
21602,14
21603,13
21604,17
21605,13
21606,14
21607,10
21608,5
21609,13
21610,5
21611,14
21612,17
21613,5
21614,10
21615,5
21616,13
21617,10
21618,9
21619,5
21620,10
21621,13
21622,23
21623,17
21624,10
21625,13
21626,13
21627,13
21628,9
21629,14
21630,10
21631,14
21632,14
21633,17
21634,10
21635,17
21636,17
21637,9
21638,13
21639,14
21640,17
21641,10
21642,5
21643,13
21644,9
21645,10
21646,14
21647,13
21648,9
21649,14
21650,13
21651,9
21652,10
21653,5
21654,17
21655,10
21656,10
21657,13
21658,5
21659,17
21660,15
21661,9
21662,17
21663,15
21664,13
21665,5
21666,13
21667,14
21668,10
21669,14
21670,13
21671,21
21672,13
21673,5
21674,9
21675,17
21676,17
21677,10
21678,9
21679,13
21680,5
21681,17
21682,5
21683,5
21684,5
21685,9
21686,14
21687,10
21688,10
21689,14
21690,9
21691,14
21692,5
21693,5
21694,9
21695,5
21696,13
21697,9
21698,5
21699,14
21700,10
21701,5
21702,5
21703,9
21704,14
21705,17
21706,10
21707,14
21708,5
21709,14
21710,13
21711,9
21712,17
21713,5
21714,5
21715,10
21716,9
21717,13
21718,10
21719,15
21720,17
21721,13
21722,14
21723,5
21724,9
21725,5
21726,9
21727,9
21728,17
21729,5
21730,10
21731,17
21732,17
21733,17
21734,17
21735,14
21736,13
21737,5
21738,5
21739,13
21740,10
21741,9
21742,9
21743,14
21744,17
21745,10
21746,13
21747,17
21748,17
21749,10
21750,14
21751,14
21752,17
21753,10
21754,13
21755,9
21756,9
21757,9
21758,10
21759,14
21760,10
21761,9
21762,10
21763,10
21764,11
21765,10
21766,17
21767,9
21768,17
21769,9
21770,14
21771,10
21772,5
21773,13
21774,14
21775,10
21776,10
21777,10
21778,17
21779,9
21780,9
21781,10
21782,9
21783,14
21784,5
21785,17
21786,17
21787,14
21788,14
21789,9
21790,11
21791,10
21792,9
21793,14
21794,14
21795,13
21796,17
21797,13
21798,10
21799,9
21800,15
21801,13
21802,14
21803,13
21804,13
21805,5
21806,17
21807,14
21808,14
21809,13
21810,5
21811,10
21812,14
21813,13
21814,10
21815,14
21816,9
21817,13
21818,5
21819,5
21820,5
21821,13
21822,13
21823,14
21824,10
21825,14
21826,13
21827,9
21828,14
21829,5
21830,9
21831,13
21832,13
21833,5
21834,5
21835,10
21836,10
21837,10
21838,13
21839,9
21840,14
21841,13
21842,9
21843,5
21844,14
21845,10
21846,17
21847,14
21848,10
21849,14
21850,14
21851,5
21852,10
21853,13
21854,25
21855,5
21856,10
21857,9
21858,10
21859,14
21860,13
21861,9
21862,23
21863,23
21864,17
21865,10
21866,9
21867,17
21868,17
21869,17
21870,9
21871,13
21872,10
21873,13
21874,10
21875,14
21876,17
21877,14
21878,17
21879,5
21880,13
21881,14
21882,5
21883,14
21884,5
21885,10
21886,9
21887,10
21888,5
21889,13
21890,5
21891,13
21892,9
21893,9
21894,9
21895,11
21896,17
21897,17
21898,13
21899,9
21900,5
21901,9
21902,13
21903,10
21904,5
21905,14
21906,5
21907,14
21908,9
21909,14
21910,14
21911,5
21912,17
21913,13
21914,10
21915,13
21916,25
21917,9
21918,16
21919,17
21920,25
21921,5
21922,10
21923,10
21924,13
21925,17
21926,13
21927,14
21928,10
21929,17
21930,10
21931,10
21932,5
21933,17
21934,5
21935,10
21936,14
21937,13
21938,13
21939,13
21940,5
21941,13
21942,10
21943,13
21944,14
21945,14
21946,14
21947,10
21948,9
21949,13
21950,17
21951,9
21952,5
21953,17
21954,5
21955,9
21956,14
21957,14
21958,9
21959,9
21960,10
21961,15
21962,17
21963,13
21964,5
21965,11
21966,10
21967,9
21968,5
21969,9
21970,17
21971,9
21972,14
21973,13
21974,13
21975,17
21976,25
21977,13
21978,9
21979,13
21980,5
21981,13
21982,5
21983,14
21984,17
21985,9
21986,14
21987,14
21988,9
21989,10
21990,13
21991,10
21992,17
21993,17
21994,13
21995,9
21996,13
21997,5
21998,10
21999,25
22000,5
22001,13
22002,17
22003,13
22004,14
22005,17
22006,5
22007,14
22008,14
22009,5
22010,14
22011,5
22012,9
22013,14
22014,13
22015,10
22016,14
22017,10
22018,5
22019,25
22020,14
22021,5
22022,10
22023,13
22024,24
22025,14
22026,5
22027,17
22028,17
22029,5
22030,5
22031,17
22032,5
22033,9
22034,13
22035,9
22036,5
22037,17
22038,13
22039,5
22040,14
22041,17
22042,14
22043,23
22044,14
22045,14
22046,14
22047,17
22048,17
22049,10
22050,14
22051,13
22052,5
22053,14
22054,17
22055,10
22056,13
22057,17
22058,13
22059,9
22060,17
22061,10
22062,17
22063,14
22064,17
22065,17
22066,17
22067,9
22068,13
22069,23
22070,14
22071,17
22072,17
22073,9
22074,9
22075,9
22076,5
22077,13
22078,14
22079,13
22080,17
22081,17
22082,14
22083,17
22084,5
22085,5
22086,9
22087,9
22088,13
22089,13
22090,9
22091,9
22092,13
22093,14
22094,13
22095,24
22096,10
22097,10
22098,9
22099,17
22100,13
22101,5
22102,13
22103,13
22104,5
22105,17
22106,15
22107,13
22108,15
22109,9
22110,9
22111,5
22112,5
22113,9
22114,25
22115,17
22116,9
22117,9
22118,14
22119,17
22120,5
22121,5
22122,10
22123,9
22124,10
22125,9
22126,5
22127,14
22128,14
22129,9
22130,5
22131,14
22132,13
22133,5
22134,10
22135,14
22136,10
22137,13
22138,9
22139,13
22140,14
22141,13
22142,17
22143,14
22144,10
22145,15
22146,5
22147,17
22148,17
22149,9
22150,5
22151,14
22152,5
22153,17
22154,10
22155,14
22156,13
22157,13
22158,14
22159,17
22160,10
22161,13
22162,16
22163,15
22164,14
22165,25
22166,14
22167,14
22168,9
22169,17
22170,5
22171,5
22172,13
22173,10
22174,10
22175,10
22176,14
22177,14
22178,13
22179,5
22180,14
22181,9
22182,23
22183,10
22184,10
22185,13
22186,14
22187,13
22188,9
22189,14
22190,14
22191,5
22192,14
22193,17
22194,14
22195,13
22196,15
22197,13
22198,10
22199,5
22200,13
22201,14
22202,10
22203,9
22204,13
22205,14
22206,9
22207,5
22208,21
22209,17
22210,5
22211,14
22212,10
22213,17
22214,14
22215,10
22216,5
22217,14
22218,21
22219,10
22220,17
22221,14
22222,13
22223,9
22224,10
22225,14
22226,14
22227,14
22228,17
22229,9
22230,14
22231,17
22232,9
22233,10
22234,14
22235,13
22236,13
22237,5
22238,17
22239,10
22240,11
22241,10
22242,13
22243,14
22244,13
22245,9
22246,17
22247,10
22248,10
22249,10
22250,17
22251,5
22252,17
22253,17
22254,10
22255,11
22256,10
22257,17
22258,10
22259,14
22260,10
22261,10
22262,14
22263,13
22264,5
22265,9
22266,14
22267,10
22268,17
22269,14
22270,9
22271,17
22272,5
22273,10
22274,14
22275,13
22276,17
22277,10
22278,5
22279,23
22280,10
22281,17
22282,14
22283,13
22284,9
22285,17
22286,14
22287,13
22288,5
22289,13
22290,14
22291,14
22292,9
22293,14
22294,17
22295,5
22296,13
22297,14
22298,13
22299,15
22300,5
22301,10
22302,5
22303,17
22304,5
22305,15
22306,5
22307,17
22308,5
22309,14
22310,5
22311,9
22312,5
22313,14
22314,9
22315,9
22316,10
22317,17
22318,5
22319,5
22320,16
22321,21
22322,13
22323,21
22324,17
22325,21
22326,13
22327,13
22328,5
22329,17
22330,14
22331,9
22332,5
22333,14
22334,17
22335,9
22336,17
22337,10
22338,9
22339,9
22340,9
22341,10
22342,13
22343,17
22344,5
22345,14
22346,5
22347,17
22348,15
22349,14
22350,17
22351,11
22352,9
22353,17
22354,17
22355,13
22356,17
22357,14
22358,5
22359,14
22360,14
22361,17
22362,5
22363,9
22364,5
22365,14
22366,5
22367,10
22368,10
22369,17
22370,13
22371,17
22372,17
22373,9
22374,14
22375,14
22376,13
22377,13
22378,5
22379,14
22380,5
22381,9
22382,14
22383,9
22384,9
22385,14
22386,13
22387,9
22388,5
22389,5
22390,13
22391,9
22392,5
22393,5
22394,17
22395,13
22396,17
22397,14
22398,9
22399,14
22400,10
22401,9
22402,10
22403,5
22404,11
22405,25
22406,14
22407,10
22408,13
22409,17
22410,9
22411,5
22412,5
22413,9
22414,10
22415,10
22416,5
22417,9
22418,14
22419,5
22420,17
22421,10
22422,5
22423,17
22424,17
22425,14
22426,14
22427,10
22428,13
22429,14
22430,9
22431,9
22432,14
22433,13
22434,5
22435,9
22436,13
22437,5
22438,5
22439,17
22440,10
22441,9
22442,14
22443,9
22444,9
22445,10
22446,14
22447,14
22448,9
22449,5
22450,5
22451,17
22452,10
22453,9
22454,13
22455,13
22456,17
22457,15
22458,17
22459,17
22460,13
22461,14
22462,13
22463,9
22464,9
22465,5
22466,9
22467,5
22468,17
22469,11
22470,14
22471,5
22472,5
22473,10
22474,13
22475,9
22476,17
22477,5
22478,17
22479,13
22480,5
22481,10
22482,9
22483,14
22484,13
22485,9
22486,13
22487,13
22488,17
22489,5
22490,10
22491,13
22492,5
22493,5
22494,13
22495,13
22496,14
22497,9
22498,14
22499,17
22500,17
22501,14
22502,21
22503,17
22504,9
22505,10
22506,14
22507,13
22508,9
22509,10
22510,14
22511,5
22512,17
22513,14
22514,10
22515,9
22516,17
22517,17
22518,17
22519,17
22520,10
22521,17
22522,5
22523,9
22524,14
22525,9
22526,5
22527,17
22528,10
22529,13
22530,13
22531,17
22532,13
22533,13
22534,10
22535,9
22536,10
22537,9
22538,10
22539,5
22540,10
22541,5
22542,13
22543,13
22544,10
22545,9
22546,10
22547,11
22548,9
22549,9
22550,17
22551,14
22552,17
22553,13
22554,14
22555,14
22556,5
22557,9
22558,14
22559,9
22560,10
22561,5
22562,14
22563,9
22564,21
22565,13
22566,11
22567,14
22568,9
22569,17
22570,23
22571,14
22572,10
22573,10
22574,5
22575,14
22576,5
22577,10
22578,17
22579,10
22580,17
22581,14
22582,17
22583,17
22584,17
22585,10
22586,10
22587,5
22588,25
22589,9
22590,13
22591,14
22592,17
22593,17
22594,17
22595,10
22596,9
22597,13
22598,23
22599,5
22600,13
22601,14
22602,14
22603,14
22604,17
22605,14
22606,17
22607,10
22608,17
22609,17
22610,13
22611,17
22612,5
22613,9
22614,17
22615,15
22616,9
22617,17
22618,13
22619,17
22620,17
22621,17
22622,13
22623,13
22624,13
22625,13
22626,25
22627,13
22628,10
22629,14
22630,17
22631,10
22632,5
22633,5
22634,13
22635,5
22636,14
22637,10
22638,14
22639,25
22640,17
22641,17
22642,17
22643,17
22644,9
22645,25
22646,14
22647,14
22648,13
22649,13
22650,14
22651,10
22652,9
22653,5
22654,5
22655,14
22656,5
22657,17
22658,9
22659,11
22660,5
22661,14
22662,13
22663,9
22664,14
22665,10
22666,5
22667,9
22668,5
22669,13
22670,17
22671,17
22672,10
22673,13
22674,14
22675,13
22676,17
22677,13
22678,5
22679,17
22680,10
22681,17
22682,10
22683,5
22684,13
22685,25
22686,10
22687,25
22688,13
22689,14
22690,9
22691,5
22692,5
22693,10
22694,17
22695,5
22696,14
22697,17
22698,15
22699,14
22700,14
22701,5
22702,13
22703,21
22704,13
22705,14
22706,9
22707,17
22708,5
22709,14
22710,17
22711,25
22712,10
22713,25
22714,17
22715,17
22716,10
22717,14
22718,13
22719,9
22720,9
22721,5
22722,9
22723,17
22724,17
22725,5
22726,13
22727,14
22728,14
22729,17
22730,17
22731,9
22732,9
22733,10
22734,5
22735,10
22736,13
22737,21
22738,13
22739,10
22740,5
22741,15
22742,5
22743,5
22744,17
22745,21
22746,14
22747,13
22748,13
22749,13
22750,5
22751,10
22752,13
22753,9
22754,17
22755,13
22756,14
22757,13
22758,5
22759,5
22760,9
22761,14
22762,14
22763,10
22764,13
22765,5
22766,13
22767,13
22768,5
22769,14
22770,5
22771,10
22772,10
22773,21
22774,10
22775,10
22776,17
22777,14
22778,13
22779,14
22780,14
22781,5
22782,10
22783,9
22784,17
22785,14
22786,13
22787,17
22788,17
22789,9
22790,5
22791,25
22792,9
22793,9
22794,13
22795,5
22796,14
22797,9
22798,10
22799,9
22800,10
22801,10
22802,17
22803,9
22804,14
22805,17
22806,10
22807,5
22808,15
22809,5
22810,10
22811,13
22812,5
22813,10
22814,14
22815,13
22816,17
22817,10
22818,13
22819,10
22820,17
22821,10
22822,10
22823,14
22824,17
22825,10
22826,17
22827,10
22828,5
22829,17
22830,9
22831,17
22832,9
22833,9
22834,14
22835,5
22836,11
22837,17
22838,9
22839,10
22840,9
22841,14
22842,9
22843,13
22844,14
22845,5
22846,13
22847,10
22848,5
22849,5
22850,17
22851,5
22852,17
22853,9
22854,13
22855,5
22856,5
22857,9
22858,9
22859,10
22860,17
22861,14
22862,9
22863,5
22864,14
22865,10
22866,13
22867,5
22868,13
22869,14
22870,15
22871,17
22872,13
22873,5
22874,13
22875,5
22876,14
22877,10
22878,9
22879,5
22880,17
22881,9
22882,9
22883,9
22884,5
22885,9
22886,10
22887,14
22888,14
22889,5
22890,10
22891,17
22892,9
22893,10
22894,11
22895,5
22896,17
22897,17
22898,9
22899,9
22900,5
22901,13
22902,9
22903,17
22904,5
22905,14
22906,10
22907,17
22908,14
22909,13
22910,13
22911,10
22912,10
22913,17
22914,10
22915,5
22916,14
22917,17
22918,17
22919,14
22920,13
22921,10
22922,10
22923,9
22924,17
22925,5
22926,10
22927,17
22928,13
22929,14
22930,17
22931,14
22932,14
22933,10
22934,9
22935,14
22936,14
22937,5
22938,5
22939,13
22940,5
22941,10
22942,5
22943,9
22944,5
22945,10
22946,13
22947,14
22948,5
22949,10
22950,10
22951,14
22952,17
22953,17
22954,9
22955,10
22956,14
22957,5
22958,13
22959,13
22960,9
22961,17
22962,10
22963,14
22964,5
22965,13
22966,10
22967,13
22968,9
22969,5
22970,14
22971,10
22972,17
22973,10
22974,9
22975,10
22976,5
22977,5
22978,23
22979,5
22980,5
22981,13
22982,14
22983,17
22984,9
22985,5
22986,5
22987,13
22988,9
22989,17
22990,10
22991,17
22992,10
22993,14
22994,5
22995,13
22996,10
22997,10
22998,5
22999,17
23000,10
23001,5
23002,14
23003,13
23004,5
23005,5
23006,13
23007,9
23008,9
23009,13
23010,14
23011,14
23012,10
23013,10
23014,5
23015,10
23016,23
23017,10
23018,10
23019,5
23020,17
23021,14
23022,13
23023,10
23024,5
23025,10
23026,10
23027,17
23028,9
23029,13
23030,14
23031,5
23032,17
23033,5
23034,9
23035,14
23036,9
23037,9
23038,13
23039,13
23040,15
23041,13
23042,9
23043,9
23044,14
23045,23
23046,5
23047,5
23048,13
23049,10
23050,9
23051,9
23052,9
23053,10
23054,23
23055,10
23056,10
23057,13
23058,9
23059,10
23060,13
23061,5
23062,13
23063,5
23064,10
23065,9
23066,13
23067,17
23068,10
23069,5
23070,17
23071,5
23072,5
23073,5
23074,10
23075,10
23076,5
23077,14
23078,17
23079,13
23080,14
23081,16
23082,17
23083,5
23084,9
23085,13
23086,13
23087,14
23088,23
23089,9
23090,10
23091,9
23092,17
23093,13
23094,14
23095,13
23096,10
23097,14
23098,17
23099,25
23100,15
23101,14
23102,13
23103,13
23104,17
23105,9
23106,10
23107,13
23108,5
23109,9
23110,10
23111,14
23112,10
23113,13
23114,14
23115,5
23116,9
23117,14
23118,17
23119,14
23120,9
23121,5
23122,9
23123,10
23124,13
23125,17
23126,25
23127,14
23128,17
23129,9
23130,5
23131,14
23132,14
23133,5
23134,14
23135,17
23136,14
23137,10
23138,13
23139,13
23140,13
23141,17
23142,10
23143,10
23144,5
23145,10
23146,17
23147,9
23148,13
23149,17
23150,21
23151,13
23152,13
23153,10
23154,9
23155,10
23156,14
23157,10
23158,13
23159,5
23160,13
23161,14
23162,17
23163,13
23164,14
23165,13
23166,10
23167,9
23168,13
23169,5
23170,14
23171,17
23172,17
23173,5
23174,5
23175,10
23176,10
23177,13
23178,10
23179,11
23180,9
23181,14
23182,14
23183,5
23184,9
23185,14
23186,14
23187,13
23188,14
23189,13
23190,10
23191,9
23192,17
23193,13
23194,17
23195,5
23196,9
23197,14
23198,10
23199,14
23200,14
23201,17
23202,9
23203,17
23204,10
23205,10
23206,5
23207,10
23208,13
23209,17
23210,14
23211,10
23212,14
23213,17
23214,13
23215,9
23216,14
23217,10
23218,9
23219,10
23220,9
23221,9
23222,13
23223,5
23224,14
23225,17
23226,17
23227,13
23228,10
23229,11
23230,10
23231,9
23232,5
23233,9
23234,10
23235,5
23236,14
23237,10
23238,17
23239,13
23240,14
23241,10
23242,5
23243,13
23244,5
23245,10
23246,9
23247,10
23248,13
23249,13
23250,14
23251,21
23252,9
23253,13
23254,13
23255,17
23256,14
23257,13
23258,5
23259,10
23260,5
23261,5
23262,14
23263,13
23264,10
23265,9
23266,13
23267,9
23268,14
23269,5
23270,14
23271,17
23272,13
23273,10
23274,10
23275,9
23276,15
23277,10
23278,9
23279,5
23280,13
23281,9
23282,9
23283,9
23284,13
23285,10
23286,17
23287,17
23288,10
23289,17
23290,10
23291,17
23292,10
23293,17
23294,13
23295,13
23296,5
23297,9
23298,9
23299,13
23300,10
23301,13
23302,10
23303,9
23304,17
23305,5
23306,16
23307,14
23308,10
23309,17
23310,10
23311,10
23312,14
23313,14
23314,5
23315,10
23316,9
23317,13
23318,14
23319,10
23320,14
23321,10
23322,5
23323,15
23324,23
23325,17
23326,9
23327,13
23328,10
23329,17
23330,15
23331,17
23332,13
23333,13
23334,13
23335,10
23336,9
23337,10
23338,9
23339,5
23340,17
23341,14
23342,10
23343,17
23344,13
23345,9
23346,5
23347,10
23348,21
23349,15
23350,5
23351,5
23352,14
23353,9
23354,10
23355,14
23356,10
23357,14
23358,9
23359,13
23360,14
23361,13
23362,9
23363,14
23364,13
23365,13
23366,10
23367,13
23368,13
23369,14
23370,9
23371,15
23372,10
23373,13
23374,13
23375,17
23376,9
23377,17
23378,9
23379,9
23380,17
23381,13
23382,14
23383,10
23384,5
23385,17
23386,13
23387,17
23388,14
23389,5
23390,9
23391,5
23392,17
23393,14
23394,17
23395,5
23396,9
23397,10
23398,9
23399,10
23400,13
23401,9
23402,13
23403,13
23404,5
23405,13
23406,14
23407,10
23408,23
23409,11
23410,14
23411,10
23412,14
23413,13
23414,13
23415,9
23416,5
23417,17
23418,13
23419,10
23420,5
23421,9
23422,9
23423,5
23424,14
23425,5
23426,5
23427,5
23428,5
23429,13
23430,13
23431,17
23432,10
23433,17
23434,14
23435,17
23436,5
23437,15
23438,13
23439,9
23440,5
23441,14
23442,13
23443,5
23444,10
23445,15
23446,14
23447,13
23448,5
23449,13
23450,14
23451,17
23452,10
23453,5
23454,5
23455,5
23456,17
23457,5
23458,17
23459,9
23460,25
23461,13
23462,10
23463,14
23464,21
23465,17
23466,10
23467,5
23468,9
23469,13
23470,13
23471,9
23472,17
23473,10
23474,14
23475,17
23476,17
23477,13
23478,5
23479,13
23480,5
23481,5
23482,14
23483,10
23484,10
23485,10
23486,5
23487,13
23488,14
23489,13
23490,5
23491,13
23492,11
23493,17
23494,14
23495,9
23496,14
23497,5
23498,14
23499,13
23500,9
23501,13
23502,17
23503,17
23504,17
23505,9
23506,9
23507,13
23508,14
23509,9
23510,14
23511,11
23512,9
23513,5
23514,14
23515,17
23516,17
23517,14
23518,9
23519,9
23520,5
23521,14
23522,13
23523,5
23524,13
23525,17
23526,17
23527,5
23528,13
23529,5
23530,13
23531,9
23532,17
23533,17
23534,10
23535,9
23536,13
23537,9
23538,17
23539,13
23540,13
23541,5
23542,10
23543,9
23544,14
23545,9
23546,17
23547,17
23548,5
23549,13
23550,17
23551,17
23552,17
23553,14
23554,9
23555,17
23556,17
23557,5
23558,5
23559,9
23560,5
23561,5
23562,10
23563,14
23564,9
23565,10
23566,17
23567,17
23568,17
23569,5
23570,10
23571,13
23572,14
23573,14
23574,10
23575,9
23576,10
23577,13
23578,14
23579,17
23580,14
23581,9
23582,17
23583,14
23584,9
23585,5
23586,9
23587,17
23588,13
23589,5
23590,13
23591,14
23592,9
23593,10
23594,9
23595,13
23596,14
23597,17
23598,9
23599,5
23600,13
23601,14
23602,10
23603,5
23604,17
23605,14
23606,10
23607,13
23608,14
23609,5
23610,5
23611,5
23612,13
23613,14
23614,13
23615,14
23616,5
23617,9
23618,10
23619,21
23620,14
23621,17
23622,9
23623,13
23624,13
23625,21
23626,9
23627,10
23628,14
23629,5
23630,13
23631,9
23632,13
23633,17
23634,17
23635,14
23636,17
23637,13
23638,13
23639,17
23640,9
23641,9
23642,13
23643,14
23644,10
23645,9
23646,10
23647,5
23648,14
23649,9
23650,14
23651,5
23652,5
23653,10
23654,13
23655,5
23656,9
23657,9
23658,13
23659,10
23660,5
23661,21
23662,17
23663,5
23664,5
23665,9
23666,17
23667,13
23668,17
23669,5
23670,10
23671,17
23672,10
23673,17
23674,9
23675,9
23676,9
23677,9
23678,14
23679,5
23680,9
23681,5
23682,17
23683,15
23684,10
23685,15
23686,17
23687,17
23688,14
23689,10
23690,9
23691,13
23692,17
23693,13
23694,14
23695,5
23696,10
23697,5
23698,14
23699,14
23700,17
23701,5
23702,9
23703,13
23704,13
23705,14
23706,9
23707,9
23708,10
23709,9
23710,9
23711,5
23712,14
23713,5
23714,10
23715,17
23716,9
23717,5
23718,9
23719,10
23720,10
23721,17
23722,21
23723,17
23724,9
23725,9
23726,10
23727,10
23728,14
23729,10
23730,5
23731,10
23732,9
23733,17
23734,10
23735,17
23736,5
23737,14
23738,14
23739,17
23740,17
23741,13
23742,17
23743,13
23744,11
23745,9
23746,5
23747,14
23748,9
23749,15
23750,17
23751,13
23752,17
23753,10
23754,9
23755,13
23756,13
23757,14
23758,10
23759,10
23760,13
23761,13
23762,17
23763,17
23764,13
23765,5
23766,24
23767,13
23768,5
23769,17
23770,14
23771,10
23772,17
23773,5
23774,13
23775,13
23776,17
23777,5
23778,14
23779,10
23780,14
23781,13
23782,5
23783,14
23784,13
23785,14
23786,13
23787,17
23788,13
23789,9
23790,5
23791,5
23792,17
23793,13
23794,14
23795,13
23796,9
23797,5
23798,17
23799,5
23800,13
23801,5
23802,14
23803,10
23804,9
23805,17
23806,15
23807,17
23808,9
23809,14
23810,17
23811,10
23812,9
23813,5
23814,14
23815,14
23816,17
23817,9
23818,9
23819,17
23820,21
